tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
hydEND,23,60.0,,,2063,2063,2063,2063,2063,1963,True,,p06007,Butte County,309.0,309.0,1.0,14191.0,CISO ,419,1,Woodleaf,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,67.2,60.0,0.0,0.0,0.0,0.0,1963.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.3,0.266,0.241,0.327,0.396,0.403,0.402,0.337,0.32,0.274,0.187,0.175,0.193,WA,0,0,1.0,0.0,0.0,0.0,8.479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.2041,39.553811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,649.0,p9
gas-ct,31,22.0,,,2031,2031,2031,2031,2031,1976,True,11834.0,p06037,Los Angeles County,310.0,310.0,1.0,14534.0,CISO ,422,GT1,Glenarm,1.0,CTG,ET,2.0,0.0,9.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,28.8,22.0,0.0,0.0,0.0,0.0,1976.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.019,0.023,0.022,0.02,0.016,0.014,0.019,0.03,0.032,0.027,0.028,0.026,0.027,GI,0,0,1.0,0.0,0.0,1.74861846,1.121119057,0.0,1.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.1494,34.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14534.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,650.0,p10
gas-ct,31,22.0,,,2031,2031,2031,2031,2031,1976,True,11834.0,p06037,Los Angeles County,310.0,310.0,1.0,14534.0,CISO ,422,GT2,Glenarm,1.0,CTG,ET,2.0,0.0,9.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,28.8,22.0,0.0,0.0,0.0,0.0,1976.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.019,0.023,0.022,0.02,0.016,0.014,0.019,0.03,0.032,0.027,0.028,0.026,0.027,GI,0,0,1.0,0.0,0.0,1.74861846,1.121119057,0.0,1.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.1494,34.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14534.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,651.0,p10
gas-ct,31,47.2,,,2059,2059,2059,2059,2059,2004,True,11951.0,p06037,Los Angeles County,310.0,310.0,2.0,14534.0,CISO ,422,GT3,Glenarm,1.0,CTG,ET,2.0,0.0,9.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,60.5,47.2,0.0,0.0,0.0,0.0,2004.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.018,0.023,0.022,0.02,0.016,0.014,0.019,0.03,0.032,0.027,0.028,0.026,0.027,GI,0,0,1.0,0.0,0.0,1.74861846,1.121119057,0.0,1.0,0.029,0.0,2.0,444.9,2.19,0.05,0.0,0.0,0.0,0.09,0.35,0.0,1.08,0.0,0.9,N ,N ,-118.1494,34.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14534.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,652.0,p10
gas-ct,31,47.2,,,2059,2059,2059,2059,2059,2004,True,11951.0,p06037,Los Angeles County,310.0,310.0,2.0,14534.0,CISO ,422,GT4,Glenarm,1.0,CTG,ET,2.0,0.0,9.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,60.5,47.2,0.0,0.0,0.0,0.0,2004.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.018,0.023,0.022,0.02,0.016,0.014,0.019,0.03,0.032,0.027,0.028,0.026,0.027,GI,0,0,1.0,0.0,0.0,1.74861846,1.121119057,0.0,1.0,0.036,0.0,2.0,444.9,2.19,0.05,0.0,0.0,0.0,0.11,0.35,0.0,1.08,0.0,0.9,N ,N ,-118.1494,34.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14534.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,653.0,p10
gas-cc,31,68.0,,,2071,2071,2071,2071,2071,2016,True,8859.0,p06037,Los Angeles County,311.0,311.0,1.0,14534.0,CISO ,422,GT5,Glenarm,1.0,CCG,EC,2.0,0.0,5.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,71.0,68.0,1476.452418,11.50341366,0.091148539,10602.17349,2016.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.033,0.05,0.014,0.033,0.03,0.035,0.024,0.069,0.069,0.05,0.022,0.022,0.008,GF,0,0,1.0,0.0,0.0,3.516257561,8.987410604,0.0,1.0,0.043,0.0,0.0,270.9,1.33,0.05,0.0,0.0,0.0,0.1,0.35,0.0,0.84,0.0,0.9,N ,N ,-118.1494,34.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14534.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,654.0,p10
gas-cc,31,16.0,,,2071,2071,2071,2071,2071,2016,True,8859.0,p06037,Los Angeles County,311.0,311.0,1.0,14534.0,CISO ,422,ST1,Glenarm,1.0,CCG,EC,2.0,0.0,5.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,16.0,16.0,1476.452418,11.50341366,0.091148539,10602.17349,2016.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.033,0.05,0.014,0.033,0.03,0.035,0.024,0.069,0.069,0.05,0.022,0.022,0.008,GF,0,0,1.0,0.0,0.0,3.516257561,8.987410604,0.0,1.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.1494,34.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14534.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,655.0,p10
hydEND,24,16.0,,,2066,2066,2066,2066,2066,1966,True,,p06061,Placer County,312.0,312.0,1.0,15127.0,CISO ,424,1,French Meadows,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,15.3,16.0,0.0,0.0,0.0,0.0,1966.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.272,0.117,0.259,0.37,0.429,0.29,0.394,0.42,0.322,0.256,0.14,0.127,0.145,WA,0,0,1.0,0.0,0.0,0.0,9.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4061,39.077971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,656.0,p9
hydEND,24,66.0,,,2066,2066,2066,2066,2066,1966,True,,p06061,Placer County,313.0,313.0,1.0,15127.0,CISO ,425,1,Middle Fork,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,61.2,66.0,0.0,0.0,0.0,0.0,1966.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.309,0.184,0.198,0.143,0.346,0.397,0.451,0.567,0.611,0.551,0.005,0.224,0.195,WA,0,0,1.0,0.0,0.0,0.0,8.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5964,39.024801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,657.0,p9
hydEND,24,66.0,,,2066,2066,2066,2066,2066,1966,True,,p06061,Placer County,313.0,313.0,1.0,15127.0,CISO ,425,2,Middle Fork,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,61.2,66.0,0.0,0.0,0.0,0.0,1966.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.309,0.184,0.198,0.143,0.346,0.397,0.451,0.567,0.611,0.551,0.005,0.224,0.195,WA,0,0,1.0,0.0,0.0,0.0,8.296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5964,39.024801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,658.0,p9
hydEND,24,6.0,,,2066,2066,2066,2066,2066,1966,True,,p06061,Placer County,314.0,314.0,1.0,15127.0,CISO ,426,1,Oxbow (CA),1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,6.1,6.0,0.0,0.0,0.0,0.0,1966.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.294,0.182,0.2,0.291,0.388,0.382,0.386,0.513,0.509,0.44,0.211,0.202,0.222,WA,0,0,1.0,0.0,0.0,0.0,10.643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7467,39.003372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,659.0,p9
hydEND,24,86.0,,,2066,2066,2066,2066,2066,1966,True,,p06061,Placer County,315.0,315.0,1.0,15127.0,CISO ,427,1,Ralston,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,79.2,86.0,0.0,0.0,0.0,0.0,1966.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.351,0.163,0.31,0.375,0.498,0.492,0.515,0.512,0.487,0.424,0.194,0.193,0.211,WA,0,0,1.0,0.0,0.0,0.0,7.562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7251,39.000999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,660.0,p9
hydEND,26,2.7,,,2082,2082,2082,2082,2082,1982,True,,p06047,Merced County,316.0,316.0,1.0,12312.0,CISO ,428,1,Parker,1.0,HYC,HY,3.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,2.7,2.7,0.0,0.0,0.0,0.0,1982.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.176,0.111,0.116,0.151,0.217,0.283,0.309,0.307,0.202,0.165,0.131,0.097,0.104,WA,0,0,1.0,0.0,0.0,0.0,12.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4445,37.477838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,661.0,p9
hydEND,24,78.9,,,2063,2063,2063,2063,2063,1963,True,,p06017,El Dorado County,317.0,317.0,1.0,16534.0,BANC ,430,H1,Camino,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,78.9,78.9,0.0,0.0,0.0,0.0,1963.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.207,0.151,0.173,0.237,0.299,0.269,0.253,0.235,0.296,0.252,0.145,0.067,0.114,WA,0,0,1.0,0.0,0.0,0.0,7.475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5371,38.82881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,662.0,p9
hydEND,24,77.0,,,2068,2068,2068,2068,2068,1968,True,,p06017,El Dorado County,317.0,317.0,2.0,16534.0,BANC ,430,H2,Camino,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,78.9,77.0,0.0,0.0,0.0,0.0,1968.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.207,0.151,0.173,0.237,0.299,0.269,0.253,0.235,0.296,0.252,0.145,0.067,0.114,WA,0,0,1.0,0.0,0.0,0.0,7.483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5371,38.82881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,663.0,p9
hydEND,24,78.1,,,2061,2061,2061,2061,2061,1961,True,,p06017,El Dorado County,318.0,318.0,1.0,16534.0,BANC ,431,H1,Jaybird,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,80.8,78.1,0.0,0.0,0.0,0.0,1961.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.309,0.2,0.214,0.258,0.368,0.408,0.404,0.382,0.47,0.399,0.235,0.13,0.193,WA,0,0,1.0,0.0,0.0,0.0,7.718,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5318,38.83405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,664.0,p9
hydEND,24,78.1,,,2062,2062,2062,2062,2062,1962,True,,p06017,El Dorado County,318.0,318.0,2.0,16534.0,BANC ,431,H2,Jaybird,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,80.8,78.1,0.0,0.0,0.0,0.0,1962.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.309,0.2,0.214,0.258,0.368,0.408,0.404,0.382,0.47,0.399,0.235,0.13,0.193,WA,0,0,1.0,0.0,0.0,0.0,7.697,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5318,38.83405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,665.0,p9
hydEND,24,74.1,,,2071,2071,2071,2071,2071,1971,True,,p06017,El Dorado County,319.0,319.0,1.0,16534.0,BANC ,432,H1,Loon Lake,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,74.1,74.1,0.0,0.0,0.0,0.0,1971.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.112,0.082,0.092,0.103,0.125,0.181,0.192,0.148,0.111,0.098,0.057,0.049,0.05,WA,0,0,1.0,0.0,0.0,0.0,6.884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.3245,38.982697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,666.0,p9
hydEND,24,25.5,,,2065,2065,2065,2065,2065,1965,True,,p06017,El Dorado County,320.0,320.0,1.0,16534.0,BANC ,433,1,Robbs Peak,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,25.5,25.5,0.0,0.0,0.0,0.0,1965.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.169,0.138,0.128,0.185,0.247,0.283,0.267,0.186,0.149,0.131,0.083,0.072,0.08,WA,0,0,1.0,0.0,0.0,0.0,7.825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.3783,38.896511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,667.0,p9
hydEND,24,108.0,,,2068,2068,2068,2068,2068,1968,True,,p06017,El Dorado County,321.0,321.0,1.0,16534.0,BANC ,435,H1,White Rock/Slab Creek,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,133.0,108.0,0.0,0.0,0.0,0.0,1968.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.213,0.172,0.178,0.286,0.446,0.421,0.331,0.169,0.151,0.127,0.074,0.035,0.105,WA,0,0,1.0,0.0,0.0,0.0,7.104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7874,38.765336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,668.0,p9
hydEND,24,133.0,,,2068,2068,2068,2068,2068,1968,True,,p06017,El Dorado County,321.0,321.0,2.0,16534.0,BANC ,435,H2,White Rock/Slab Creek,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,133.0,133.0,0.0,0.0,0.0,0.0,1968.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.213,0.172,0.178,0.286,0.446,0.421,0.331,0.169,0.151,0.127,0.074,0.035,0.105,WA,0,0,1.0,0.0,0.0,0.0,6.858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7874,38.765336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,669.0,p9
battery_li,31,2.0,6.0,3.0,2036,2036,2036,2036,2036,2021,True,,p06111,Ventura County,10407.0,10407.0,1.0,62747.0,CISO ,62874,ACOR1,Acorn I Energy Storage LLC,1.0,DST,DS,3.0,0.0,11.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2021.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.9319,34.196505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,battery_li_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Battery Storage,,,False,20559.0,p10
hydEND,24,0.5,,,2024,2024,2024,2024,2024,1983,True,,p06017,El Dorado County,321.0,321.0,4.0,16534.0,BANC ,435,H4,White Rock/Slab Cree,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1983.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.069,0.093,0.316,0.564,0.4,0.167,0.127,0.138,0.136,0.067,0.044,0.084,WA,0,0,1.0,0.0,0.0,0.0,15.104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.787,38.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,hydEND_n_fsa,n,fsa,1.0,Retired,0.0,Conventional Hydroelectric,,,True,671.0,p9
hydEND,33,57.0,,,2072,2072,2072,2072,2072,1972,True,,p06071,San Bernardino County,322.0,322.0,1.0,3255.0,CISO ,436,1,Devil Canyon,1.0,HYC,HY,2.0,0.0,12.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,59.8,57.0,0.0,0.0,0.0,0.0,1972.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.27,0.163,0.197,0.248,0.286,0.279,0.256,0.331,0.349,0.353,0.324,0.333,0.264,WA,0,0,1.0,0.0,0.0,0.0,8.838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3344,34.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,672.0,p10
hydEND,33,57.0,,,2076,2076,2076,2076,2076,1976,True,,p06071,San Bernardino County,322.0,322.0,2.0,3255.0,CISO ,436,2,Devil Canyon,1.0,HYC,HY,2.0,0.0,12.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,59.8,57.0,0.0,0.0,0.0,0.0,1976.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.27,0.163,0.197,0.248,0.286,0.279,0.256,0.331,0.349,0.353,0.324,0.333,0.264,WA,0,0,1.0,0.0,0.0,0.0,8.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3344,34.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,673.0,p10
hydEND,33,74.0,,,2094,2094,2094,2094,2094,1994,True,,p06071,San Bernardino County,322.0,322.0,3.0,3255.0,CISO ,436,3,Devil Canyon,1.0,HYC,HY,2.0,0.0,12.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,78.3,74.0,0.0,0.0,0.0,0.0,1994.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.27,0.163,0.197,0.248,0.286,0.279,0.256,0.331,0.349,0.353,0.324,0.333,0.264,WA,0,0,1.0,0.0,0.0,0.0,8.654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3344,34.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,674.0,p10
