sys_costs,i,r,t,Value
inv_itc_payments_negative,hydUD,p7,2032,-8740324.041404
inv_itc_payments_negative,hydUD,p9,2029,-2270317.162295
inv_itc_payments_negative,hydUD,p9,2032,-296918118.417393
inv_itc_payments_negative,hydUD,p10,2029,-1502809.764262
inv_itc_payments_negative,hydUND,p1,2015,-1914.462626
inv_itc_payments_negative,hydUND,p4,2029,-70380285.633835
inv_itc_payments_negative,hydUND,p5,2010,978.113245
inv_itc_payments_negative,hydUND,p5,2015,-383.720285
inv_itc_payments_negative,hydUND,p5,2020,-86.212986
inv_itc_payments_negative,hydUND,p5,2023,6202.378216
inv_itc_payments_negative,hydUND,p5,2032,-44965772.393679
inv_itc_payments_negative,hydUND,p6,2015,-162.777463
inv_itc_payments_negative,hydUND,p9,2015,-831.707688
inv_itc_payments_negative,hydUND,p9,2020,-1045.40024
inv_itc_payments_negative,hydUND,p9,2026,408.638441
inv_itc_payments_negative,hydUND,p9,2032,-62781705.671153
inv_itc_payments_negative,hydUND,p10,2026,396.796214
inv_itc_payments_negative,hydUND,p11,2026,2439.464892
inv_itc_payments_negative,hydNPND,p5,2015,-2865.130726
inv_itc_payments_negative,hydNPND,p9,2026,928.782206
inv_itc_payments_negative,hydNPND,p10,2029,-67902424.951622
inv_itc_payments_negative,geohydro_allkm_7,p9,2032,-75346319.911911
inv_itc_payments_negative,geohydro_allkm_7,p10,2029,-813100345.104
inv_itc_payments_negative,geohydro_allkm_7,p10,2032,-5184872944.490969
inv_itc_payments_negative,geohydro_allkm_8,p6,2029,-1054086.0096
inv_itc_payments_negative,egs_nearfield_1,p9,2032,-198833823.695364
inv_itc_payments_negative,egs_nearfield_2,p9,2032,-33574651.969951
inv_itc_payments_negative,egs_nearfield_3,p9,2032,-54267291.63
inv_itc_payments_negative_refurbishments,upv_4,p9,2020,-384726.776
inv_itc_payments_negative_refurbishments,upv_5,p10,2015,-1017625.738
op_co2_incentive_negative,Gas-CC-CCS_mod,p1,2029,-66155622.028946
op_co2_incentive_negative,Gas-CC-CCS_mod,p1,2032,-23826641.803672
op_co2_incentive_negative,Gas-CC-CCS_mod,p2,2032,-344648111.237386
op_co2_incentive_negative,Gas-CC-CCS_mod,p3,2029,-50227.028678
op_co2_incentive_negative,Gas-CC-CCS_mod,p3,2032,-18088.963123
op_co2_incentive_negative,Gas-CC-CCS_mod,p4,2029,-80469495.752633
op_co2_incentive_negative,Gas-CC-CCS_mod,p4,2032,-31462484.840287
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2032,-71142740.194101
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2032,-38461717.463048
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p2,2029,-1931170.807562
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p2,2032,-473485.435064
op_co2_transport_storage,Gas-CC-CCS_mod,p1,2029,18782935.871108
op_co2_transport_storage,Gas-CC-CCS_mod,p1,2032,6764871.545254
op_co2_transport_storage,Gas-CC-CCS_mod,p2,2032,105376426.157865
op_co2_transport_storage,Gas-CC-CCS_mod,p3,2029,14260.482023
op_co2_transport_storage,Gas-CC-CCS_mod,p3,2032,5135.827068
op_co2_transport_storage,Gas-CC-CCS_mod,p4,2029,22846937.749913
op_co2_transport_storage,Gas-CC-CCS_mod,p4,2032,8969899.82032
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2032,21751947.752786
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2032,11759699.815555
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p2,2029,548298.940016
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p2,2032,134432.211352
op_consume_fom,electrolyzer,p10,2029,7734729.059686
op_consume_fom,electrolyzer,p10,2032,2859365.837539
op_fom_costs,battery_li,p1,2015,108440.941822
op_fom_costs,battery_li,p1,2020,397871.332204
op_fom_costs,battery_li,p1,2023,428221.817348
op_fom_costs,battery_li,p1,2026,1702576.218482
op_fom_costs,battery_li,p1,2029,1702577.302911
op_fom_costs,battery_li,p1,2032,605250.64
op_fom_costs,battery_li,p2,2020,87782.399278
op_fom_costs,battery_li,p2,2023,85643.349906
op_fom_costs,battery_li,p2,2026,84113.492497
op_fom_costs,battery_li,p2,2029,84113.546071
op_fom_costs,battery_li,p2,2032,31095.0
op_fom_costs,battery_li,p5,2015,542204.709111
op_fom_costs,battery_li,p5,2020,340969.479571
op_fom_costs,battery_li,p5,2023,2875437.946469
op_fom_costs,battery_li,p5,2026,31781426.315654
op_fom_costs,battery_li,p5,2029,31781446.558337
op_fom_costs,battery_li,p5,2032,11628148.0
op_fom_costs,battery_li,p6,2026,102560.302297
op_fom_costs,battery_li,p6,2029,102560.367621
op_fom_costs,battery_li,p6,2032,37914.4
op_fom_costs,battery_li,p9,2015,867527.534577
op_fom_costs,battery_li,p9,2020,675466.012902
op_fom_costs,battery_li,p9,2023,174460154.307189
op_fom_costs,battery_li,p9,2026,255394927.27469
op_fom_costs,battery_li,p9,2029,302157545.260947
op_fom_costs,battery_li,p9,2032,111508007.911009
op_fom_costs,battery_li,p10,2015,438593.200942
op_fom_costs,battery_li,p10,2020,10493357.767609
op_fom_costs,battery_li,p10,2023,393743599.013371
op_fom_costs,battery_li,p10,2026,741413034.489461
op_fom_costs,battery_li,p10,2029,923227325.18926
op_fom_costs,battery_li,p10,2032,341199926.447853
op_fom_costs,battery_li,p11,2015,440843.165756
op_fom_costs,battery_li,p11,2020,21815826.972891
op_fom_costs,battery_li,p11,2023,36491876.455594
op_fom_costs,battery_li,p11,2026,73863304.955998
op_fom_costs,battery_li,p11,2029,103198797.026904
op_fom_costs,battery_li,p11,2032,38052212.056365
op_fom_costs,biopower,p3,2010,15560421.877715
op_fom_costs,biopower,p3,2015,15124412.07113
op_fom_costs,biopower,p3,2020,9511099.453863
op_fom_costs,biopower,p3,2023,9279336.463978
op_fom_costs,biopower,p3,2026,9113578.566128
op_fom_costs,biopower,p5,2010,7485733.340407
op_fom_costs,biopower,p5,2015,7690270.535729
op_fom_costs,biopower,p5,2020,4836084.044023
op_fom_costs,biopower,p5,2023,4718240.118322
op_fom_costs,biopower,p5,2026,4633957.630388
op_fom_costs,biopower,p5,2029,4633960.581915
op_fom_costs,biopower,p5,2032,92287.0
op_fom_costs,biopower,p6,2010,56503315.669368
op_fom_costs,biopower,p6,2015,54920068.12441
op_fom_costs,biopower,p6,2020,34536894.88805
op_fom_costs,biopower,p6,2023,33695312.475899
op_fom_costs,biopower,p6,2026,33093409.07633
op_fom_costs,biopower,p6,2029,33093430.15466
op_fom_costs,biopower,p6,2032,4179349.72
op_fom_costs,biopower,p8,2010,18983941.046928
op_fom_costs,biopower,p8,2015,18452002.740298
op_fom_costs,biopower,p8,2020,11603679.690857
op_fom_costs,biopower,p8,2023,11320925.471761
op_fom_costs,biopower,p8,2026,11118698.425118
op_fom_costs,biopower,p8,2029,11118705.506999
op_fom_costs,biopower,p8,2032,4110350.4
op_fom_costs,biopower,p9,2010,258196964.774839
op_fom_costs,biopower,p9,2015,253199343.050218
op_fom_costs,biopower,p9,2020,152429985.892452
op_fom_costs,biopower,p9,2023,150797196.379292
op_fom_costs,biopower,p9,2026,149647154.407637
op_fom_costs,biopower,p9,2029,149647249.723053
op_fom_costs,biopower,p9,2032,29195915.954
op_fom_costs,biopower,p10,2010,49816292.4411
op_fom_costs,biopower,p10,2015,49166141.477271
op_fom_costs,biopower,p10,2020,37437701.237081
op_fom_costs,biopower,p10,2023,32182207.328608
op_fom_costs,biopower,p10,2026,32350579.490341
op_fom_costs,biopower,p10,2029,32350600.095537
op_fom_costs,biopower,p10,2032,9953001.372
op_fom_costs,CoalOldScr,p2,2010,227541120.67918
op_fom_costs,CoalOldScr,p2,2015,224084325.378906
op_fom_costs,CoalOldScr,p2,2020,80521312.480327
op_fom_costs,CoalOldScr,p2,2023,79096471.200061
op_fom_costs,CoalOldScr,p5,2010,129216457.384443
op_fom_costs,CoalOldScr,p5,2015,126870098.127064
op_fom_costs,Gas-CC,p1,2010,59393989.789555
op_fom_costs,Gas-CC,p1,2015,57729744.295188
op_fom_costs,Gas-CC,p1,2020,36303780.725843
op_fom_costs,Gas-CC,p1,2023,35419143.486378
op_fom_costs,Gas-CC,p1,2026,34786447.087153
op_fom_costs,Gas-CC,p1,2029,34786469.243836
op_fom_costs,Gas-CC,p1,2032,12859822.367
op_fom_costs,Gas-CC,p2,2010,68907210.432105
op_fom_costs,Gas-CC,p2,2015,66976400.346819
op_fom_costs,Gas-CC,p2,2020,42118609.421935
op_fom_costs,Gas-CC,p2,2023,41092278.565364
op_fom_costs,Gas-CC,p2,2026,383213857.207067
op_fom_costs,Gas-CC,p2,2029,427462418.253936
op_fom_costs,Gas-CC,p2,2032,158023820.376306
op_fom_costs,Gas-CC,p5,2010,176249323.34382
op_fom_costs,Gas-CC,p5,2015,171310740.445122
op_fom_costs,Gas-CC,p5,2020,132923303.956246
op_fom_costs,Gas-CC,p5,2023,129684277.54298
op_fom_costs,Gas-CC,p5,2026,127367711.772011
op_fom_costs,Gas-CC,p5,2029,112248722.171419
op_fom_costs,Gas-CC,p5,2032,39188202.556
op_fom_costs,Gas-CC,p6,2010,34373581.599896
op_fom_costs,Gas-CC,p6,2015,33410418.853875
op_fom_costs,Gas-CC,p6,2020,21010391.347441
op_fom_costs,Gas-CC,p6,2023,20498417.822093
op_fom_costs,Gas-CC,p6,2026,20132252.131191
op_fom_costs,Gas-CC,p6,2029,20132264.954114
op_fom_costs,Gas-CC,p6,2032,7442472.8
op_fom_costs,Gas-CC,p8,2026,11851479.333705
op_fom_costs,Gas-CC,p8,2029,11851486.882319
op_fom_costs,Gas-CC,p8,2032,4381244.185006
op_fom_costs,Gas-CC,p9,2010,509923432.582167
op_fom_costs,Gas-CC,p9,2015,603944271.605108
op_fom_costs,Gas-CC,p9,2020,379794864.409406
op_fom_costs,Gas-CC,p9,2023,370289161.145588
op_fom_costs,Gas-CC,p9,2026,363674641.542111
op_fom_costs,Gas-CC,p9,2029,368011633.190729
op_fom_costs,Gas-CC,p9,2032,139474829.571069
op_fom_costs,Gas-CC,p10,2010,480774893.87481
op_fom_costs,Gas-CC,p10,2015,552722370.070516
op_fom_costs,Gas-CC,p10,2020,420450309.25983
op_fom_costs,Gas-CC,p10,2023,407981722.991094
op_fom_costs,Gas-CC,p10,2026,400693896.64415
op_fom_costs,Gas-CC,p10,2029,486840123.035898
op_fom_costs,Gas-CC,p10,2032,179301627.94
op_fom_costs,Gas-CC,p11,2010,67203859.000369
op_fom_costs,Gas-CC,p11,2015,65320777.564996
op_fom_costs,Gas-CC,p11,2020,41077458.67426
op_fom_costs,Gas-CC,p11,2023,40076498.197987
op_fom_costs,Gas-CC,p11,2026,39360606.914135
op_fom_costs,Gas-CC,p11,2029,39360631.984258
op_fom_costs,Gas-CC,p11,2032,22469834.896484
op_fom_costs,Gas-CC-CCS_mod,p1,2029,23334256.957643
op_fom_costs,Gas-CC-CCS_mod,p1,2032,8626181.56036
op_fom_costs,Gas-CC-CCS_mod,p2,2032,153251712.848072
op_fom_costs,Gas-CC-CCS_mod,p3,2029,17786.608885
op_fom_costs,Gas-CC-CCS_mod,p3,2032,6575.333333
op_fom_costs,Gas-CC-CCS_mod,p4,2029,28458574.215451
op_fom_costs,Gas-CC-CCS_mod,p4,2032,11381437.623763
op_fom_costs,Gas-CC-CCS_mod,p9,2032,25475627.537979
op_fom_costs,Gas-CC-CCS_mod,p11,2032,13813386.75796
op_fom_costs,Gas-CT,p1,2010,30342056.232946
op_fom_costs,Gas-CT,p1,2015,29491858.585769
op_fom_costs,Gas-CT,p1,2020,18546175.465817
op_fom_costs,Gas-CT,p1,2023,18094249.051028
op_fom_costs,Gas-CT,p1,2026,19188648.220872
op_fom_costs,Gas-CT,p1,2029,19188660.442782
op_fom_costs,Gas-CT,p1,2032,8180872.179225
op_fom_costs,Gas-CT,p2,2026,106175225.76403
op_fom_costs,Gas-CT,p2,2029,106175293.39068
op_fom_costs,Gas-CT,p2,2032,39250761.64521
op_fom_costs,Gas-CT,p3,2010,1059445.846834
op_fom_costs,Gas-CT,p3,2015,1029759.712204
op_fom_costs,Gas-CT,p3,2020,647572.083483
op_fom_costs,Gas-CT,p3,2023,631792.284001
op_fom_costs,Gas-CT,p3,2026,620506.502816
op_fom_costs,Gas-CT,p3,2029,620506.898038
op_fom_costs,Gas-CT,p3,2032,229388.284
op_fom_costs,Gas-CT,p5,2010,324588.425607
op_fom_costs,Gas-CT,p5,2015,16210164.141939
op_fom_costs,Gas-CT,p5,2020,10193882.750108
op_fom_costs,Gas-CT,p5,2023,9889359.323903
op_fom_costs,Gas-CT,p5,2026,9712704.514696
op_fom_costs,Gas-CT,p5,2029,9712710.701051
op_fom_costs,Gas-CT,p5,2032,3590583.84
op_fom_costs,Gas-CT,p6,2010,8226809.33822
op_fom_costs,Gas-CT,p6,2015,7996290.553025
op_fom_costs,Gas-CT,p6,2020,5028527.016728
op_fom_costs,Gas-CT,p6,2023,4905993.711113
op_fom_costs,Gas-CT,p6,2026,4818357.35828
op_fom_costs,Gas-CT,p6,2029,4818360.427257
op_fom_costs,Gas-CT,p6,2032,1781246.0
op_fom_costs,Gas-CT,p8,2010,399546.948416
op_fom_costs,Gas-CT,p8,2015,388351.468687
op_fom_costs,Gas-CT,p8,2020,244217.720621
op_fom_costs,Gas-CT,p8,2023,238266.712602
op_fom_costs,Gas-CT,p8,2026,234010.525798
op_fom_costs,Gas-CT,p8,2029,234010.674848
op_fom_costs,Gas-CT,p8,2032,86508.8
op_fom_costs,Gas-CT,p9,2010,112554715.140968
op_fom_costs,Gas-CT,p9,2015,191252889.813511
op_fom_costs,Gas-CT,p9,2020,120270807.704794
op_fom_costs,Gas-CT,p9,2023,122922646.003757
op_fom_costs,Gas-CT,p9,2026,127043527.814124
op_fom_costs,Gas-CT,p9,2029,156743392.784051
op_fom_costs,Gas-CT,p9,2032,57944719.088183
op_fom_costs,Gas-CT,p10,2010,72964032.048719
op_fom_costs,Gas-CT,p10,2015,245871884.696318
op_fom_costs,Gas-CT,p10,2020,160884051.972037
op_fom_costs,Gas-CT,p10,2023,156963688.286357
op_fom_costs,Gas-CT,p10,2026,154159827.136352
op_fom_costs,Gas-CT,p10,2029,153845517.206154
op_fom_costs,Gas-CT,p10,2032,56260024.244
op_fom_costs,Gas-CT,p11,2010,31412833.325603
op_fom_costs,Gas-CT,p11,2015,34277449.771119
op_fom_costs,Gas-CT,p11,2020,59125156.669016
op_fom_costs,Gas-CT,p11,2023,57684416.494498
op_fom_costs,Gas-CT,p11,2026,56653992.858717
op_fom_costs,Gas-CT,p11,2029,56654028.943592
op_fom_costs,Gas-CT,p11,2032,20943796.954
op_fom_costs,H2-CT,p10,2029,20426741.80368
op_fom_costs,H2-CT,p10,2032,7551334.666666
op_fom_costs,lfill-gas,p1,2010,23224973.468939
op_fom_costs,lfill-gas,p1,2015,22868591.67851
op_fom_costs,lfill-gas,p1,2020,14381084.620094
op_fom_costs,lfill-gas,p1,2023,14030651.614372
op_fom_costs,lfill-gas,p1,2026,13780020.40533
op_fom_costs,lfill-gas,p1,2029,13780029.182299
op_fom_costs,lfill-gas,p1,2032,5094185.508
op_fom_costs,lfill-gas,p3,2010,12093216.75871
op_fom_costs,lfill-gas,p3,2015,11754359.551535
op_fom_costs,lfill-gas,p3,2020,7391816.765196
op_fom_costs,lfill-gas,p3,2023,7211695.68009
op_fom_costs,lfill-gas,p3,2026,7082872.297027
op_fom_costs,lfill-gas,p3,2029,7082876.808352
op_fom_costs,lfill-gas,p3,2032,2618389.839
op_fom_costs,lfill-gas,p5,2010,43563525.758596
op_fom_costs,lfill-gas,p5,2015,42761547.74797
op_fom_costs,lfill-gas,p5,2020,26890918.570539
op_fom_costs,lfill-gas,p5,2023,26235650.510428
op_fom_costs,lfill-gas,p5,2026,25766999.945356
op_fom_costs,lfill-gas,p5,2029,25767016.357243
op_fom_costs,lfill-gas,p5,2032,9525521.287
op_fom_costs,lfill-gas,p6,2015,104672.744566
op_fom_costs,lfill-gas,p6,2020,65824.236935
op_fom_costs,lfill-gas,p6,2023,64220.256025
op_fom_costs,lfill-gas,p6,2026,63073.081905
op_fom_costs,lfill-gas,p6,2029,63073.122079
op_fom_costs,lfill-gas,p6,2032,23316.8
op_fom_costs,lfill-gas,p9,2010,56673896.622074
op_fom_costs,lfill-gas,p9,2015,56583997.981032
op_fom_costs,lfill-gas,p9,2020,34390231.541789
op_fom_costs,lfill-gas,p9,2023,33552222.968373
op_fom_costs,lfill-gas,p9,2026,33071137.622375
op_fom_costs,lfill-gas,p9,2029,33071158.686519
op_fom_costs,lfill-gas,p9,2032,12225708.312
op_fom_costs,lfill-gas,p10,2010,34975043.801223
op_fom_costs,lfill-gas,p10,2015,37737078.440262
op_fom_costs,lfill-gas,p10,2020,24710379.056755
op_fom_costs,lfill-gas,p10,2023,20612914.357366
op_fom_costs,lfill-gas,p10,2026,11157392.860626
op_fom_costs,lfill-gas,p10,2029,11157399.967153
op_fom_costs,lfill-gas,p10,2032,4124654.924
op_fom_costs,lfill-gas,p11,2010,25719854.909995
op_fom_costs,lfill-gas,p11,2015,25156182.47638
op_fom_costs,lfill-gas,p11,2020,15819653.173103
op_fom_costs,lfill-gas,p11,2023,6886636.569992
op_fom_costs,lfill-gas,p11,2026,6763619.756717
op_fom_costs,lfill-gas,p11,2029,6763624.064699
op_fom_costs,lfill-gas,p11,2032,2500368.848
op_fom_costs,Nuclear,p2,2010,831020869.166786
op_fom_costs,Nuclear,p2,2015,807735302.022098
op_fom_costs,Nuclear,p2,2020,507950375.445831
op_fom_costs,Nuclear,p2,2023,495572826.635888
op_fom_costs,Nuclear,p2,2026,486720349.921225
op_fom_costs,Nuclear,p2,2029,486720659.930142
op_fom_costs,Nuclear,p2,2032,179930339.73
op_fom_costs,Nuclear,p9,2010,1604750522.99408
op_fom_costs,Nuclear,p9,2015,1559784713.542004
op_fom_costs,Nuclear,p9,2020,980882262.883508
op_fom_costs,Nuclear,p9,2023,956980482.960634
op_fom_costs,Nuclear,p9,2026,939885826.057622
op_fom_costs,Nuclear,p9,2029,469104028.043831
op_fom_costs,o-g-s,p1,2010,24008.019646
op_fom_costs,o-g-s,p1,2015,23335.304466
op_fom_costs,o-g-s,p1,2020,14674.580441
op_fom_costs,o-g-s,p1,2023,14316.995636
op_fom_costs,o-g-s,p1,2026,14061.24943
op_fom_costs,o-g-s,p1,2029,14061.258386
op_fom_costs,o-g-s,p9,2010,2148843.66049
op_fom_costs,o-g-s,p9,2015,3861004.646338
op_fom_costs,o-g-s,p9,2020,6849148.050613
op_fom_costs,o-g-s,p9,2023,6655006.182787
op_fom_costs,o-g-s,p9,2026,6536127.010842
op_fom_costs,o-g-s,p9,2029,5972355.634235
op_fom_costs,o-g-s,p9,2032,2106487.72
op_fom_costs,o-g-s,p10,2010,496031342.831393
op_fom_costs,o-g-s,p10,2015,483658537.968437
op_fom_costs,o-g-s,p10,2020,306294733.359656
op_fom_costs,o-g-s,p10,2023,211116422.937439
op_fom_costs,o-g-s,p10,2026,137741544.180071
op_fom_costs,o-g-s,p10,2029,41138371.753427
op_fom_costs,o-g-s,p10,2032,10701442.812
op_fom_costs,o-g-s,p11,2015,610483.868785
op_fom_costs,o-g-s,p11,2020,724470.30087
op_fom_costs,o-g-s,p11,2023,706816.673776
op_fom_costs,o-g-s,p11,2026,711990.485064
op_fom_costs,o-g-s,p11,2029,711990.938555
op_fom_costs,o-g-s,p11,2032,263208.0
op_fom_costs,pumped-hydro,p3,2010,18896509.6694
op_fom_costs,pumped-hydro,p3,2015,18367021.228095
op_fom_costs,pumped-hydro,p3,2020,11550238.432413
op_fom_costs,pumped-hydro,p3,2023,11268786.450341
op_fom_costs,pumped-hydro,p3,2026,11067490.769277
op_fom_costs,pumped-hydro,p3,2029,11067497.818542
op_fom_costs,pumped-hydro,p3,2032,4091420.0
op_fom_costs,pumped-hydro,p9,2010,135218368.07699
op_fom_costs,pumped-hydro,p9,2015,131429490.437601
op_fom_costs,pumped-hydro,p9,2020,82650416.349646
op_fom_costs,pumped-hydro,p9,2023,80636421.258823
op_fom_costs,pumped-hydro,p9,2026,79196003.214933
op_fom_costs,pumped-hydro,p9,2029,80814985.667439
op_fom_costs,pumped-hydro,p9,2032,29875591.94324
op_fom_costs,pumped-hydro,p10,2010,97672086.6033
op_fom_costs,pumped-hydro,p10,2015,94935272.143943
op_fom_costs,pumped-hydro,p10,2020,59700754.70002
op_fom_costs,pumped-hydro,p10,2023,58245988.563385
op_fom_costs,pumped-hydro,p10,2026,57205533.498526
op_fom_costs,pumped-hydro,p10,2029,60078690.152139
op_fom_costs,pumped-hydro,p10,2032,22209821.812699
op_fom_costs,pumped-hydro,p11,2015,2456735.323503
op_fom_costs,pumped-hydro,p11,2020,1544936.350832
op_fom_costs,pumped-hydro,p11,2023,1507289.90737
op_fom_costs,pumped-hydro,p11,2026,1480365.007356
op_fom_costs,pumped-hydro,p11,2029,1480365.950251
op_fom_costs,pumped-hydro,p11,2032,547260.0
op_fom_costs,upv_2,p1,2010,39694.299865
op_fom_costs,upv_2,p1,2015,38582.048273
op_fom_costs,upv_2,p1,2020,47578.342713
op_fom_costs,upv_2,p1,2023,639107.308502
op_fom_costs,upv_2,p1,2026,1956951.839438
op_fom_costs,upv_2,p1,2029,11259326.629801
op_fom_costs,upv_2,p1,2032,4162335.056667
op_fom_costs,upv_2,p2,2020,149220.694992
op_fom_costs,upv_2,p2,2023,6072467.914002
op_fom_costs,upv_2,p2,2026,14513801.324457
op_fom_costs,upv_2,p2,2029,220391780.60363
op_fom_costs,upv_2,p2,2032,81474182.67267
op_fom_costs,upv_2,p3,2020,895324.169949
op_fom_costs,upv_2,p3,2023,873507.238316
op_fom_costs,upv_2,p3,2026,3516425.63653
op_fom_costs,upv_2,p3,2029,26595489.03192
op_fom_costs,upv_2,p3,2032,9831790.122666
op_fom_costs,upv_2,p4,2026,3323152.453196
op_fom_costs,upv_2,p4,2029,94117809.354229
op_fom_costs,upv_2,p4,2032,34793364.666666
op_fom_costs,upv_2,p5,2026,55196126.645734
op_fom_costs,upv_2,p5,2029,55196161.802044
op_fom_costs,upv_2,p5,2032,20404854.288
op_fom_costs,upv_2,p7,2015,610726.559004
op_fom_costs,upv_2,p7,2020,11174581.463058
op_fom_costs,upv_2,p7,2023,10902283.352502
op_fom_costs,upv_2,p7,2026,24957212.279447
op_fom_costs,upv_2,p7,2029,33485974.192111
op_fom_costs,upv_2,p7,2032,21938134.342607
op_fom_costs,upv_3,p5,2015,496215.329191
op_fom_costs,upv_3,p5,2020,11573548.039785
op_fom_costs,upv_3,p5,2023,26393226.895404
op_fom_costs,upv_3,p5,2026,25921761.524507
op_fom_costs,upv_3,p5,2029,25921778.034968
op_fom_costs,upv_3,p5,2032,9582733.40792
op_fom_costs,upv_3,p6,2015,639354.366458
op_fom_costs,upv_3,p6,2020,4239832.516253
op_fom_costs,upv_3,p6,2023,6309708.400089
op_fom_costs,upv_3,p6,2026,12311597.837645
op_fom_costs,upv_3,p6,2029,12311605.679324
op_fom_costs,upv_3,p6,2032,4594401.688137
op_fom_costs,upv_3,p8,2026,3323152.453196
op_fom_costs,upv_3,p8,2029,3323154.569826
op_fom_costs,upv_3,p8,2032,1228500.0
op_fom_costs,upv_3,p9,2026,93777408.215562
op_fom_costs,upv_3,p9,2029,93777467.945616
op_fom_costs,upv_3,p9,2032,34667547.642
op_fom_costs,upv_4,p8,2020,466314.671849
op_fom_costs,upv_4,p8,2023,454951.686623
op_fom_costs,upv_4,p8,2026,446824.830194
op_fom_costs,upv_4,p8,2029,446825.114792
op_fom_costs,upv_4,p8,2032,165181.8
op_fom_costs,upv_4,p9,2010,1436933.655113
op_fom_costs,upv_4,p9,2015,1242341.954389
op_fom_costs,upv_4,p9,2020,850855.21843
op_fom_costs,upv_4,p9,2023,830121.889929
op_fom_costs,upv_4,p9,2026,815293.323257
op_fom_costs,upv_4,p9,2029,815293.842545
op_fom_costs,upv_4,p9,2032,301396.9
op_fom_costs,upv_4,p10,2010,174654.919406
op_fom_costs,upv_4,p10,2015,169761.012401
op_fom_costs,upv_4,p10,2020,106755.48013
op_fom_costs,upv_4,p10,2023,104154.101669
op_fom_costs,upv_4,p10,2026,102293.584485
op_fom_costs,upv_4,p10,2029,102293.649639
op_fom_costs,upv_4,p10,2032,37815.8
op_fom_costs,upv_4,p11,2010,39694.299865
op_fom_costs,upv_4,p11,2015,38582.048273
op_fom_costs,upv_4,p11,2020,24262.60912
op_fom_costs,upv_4,p11,2023,23671.386743
op_fom_costs,upv_4,p11,2026,23248.541928
op_fom_costs,upv_4,p11,2029,23248.556736
op_fom_costs,upv_4,p11,2032,8594.5
op_fom_costs,upv_5,p9,2010,1973357.435248
op_fom_costs,upv_5,p9,2015,157662878.247976
op_fom_costs,upv_5,p9,2020,200044331.683662
op_fom_costs,upv_5,p9,2023,250989112.255866
op_fom_costs,upv_5,p9,2026,246505663.704092
op_fom_costs,upv_5,p9,2029,246505820.71202
op_fom_costs,upv_5,p9,2032,91127991.30512
op_fom_costs,upv_5,p10,2010,2349902.552008
op_fom_costs,upv_5,p10,2015,491173983.340719
op_fom_costs,upv_5,p10,2020,545710322.199524
op_fom_costs,upv_5,p10,2023,698914906.823083
op_fom_costs,upv_5,p10,2026,868238092.733824
op_fom_costs,upv_5,p10,2029,1351249268.389726
op_fom_costs,upv_5,p10,2032,499528291.969716
op_fom_costs,upv_5,p11,2010,71449.739757
op_fom_costs,upv_5,p11,2015,4926632.351473
op_fom_costs,upv_5,p11,2020,5126618.360329
op_fom_costs,upv_5,p11,2023,5400771.614629
op_fom_costs,upv_5,p11,2026,11761438.908329
op_fom_costs,upv_5,p11,2029,13221219.889995
op_fom_costs,upv_5,p11,2032,4887605.524683
op_fom_costs,wind-ofs_1,p9,2029,8341888.909664
op_fom_costs,wind-ofs_1,p9,2032,3083820.0
op_fom_costs,wind-ons_1,p9,2010,9627624.020876
op_fom_costs,wind-ons_1,p9,2015,8462541.441955
op_fom_costs,wind-ons_1,p9,2020,4113416.324163
op_fom_costs,wind-ons_1,p9,2023,2324301.300117
op_fom_costs,wind-ons_1,p9,2026,2282782.02781
op_fom_costs,wind-ons_1,p9,2029,2282783.481792
op_fom_costs,wind-ons_1,p9,2032,91068.0
op_fom_costs,wind-ons_1,p10,2010,75330164.357316
op_fom_costs,wind-ons_1,p10,2015,73219380.302132
op_fom_costs,wind-ons_1,p10,2020,41219859.415052
op_fom_costs,wind-ons_1,p10,2023,24931893.801977
op_fom_costs,wind-ons_1,p10,2026,20290483.419851
op_fom_costs,wind-ons_1,p10,2029,19173738.956781
op_fom_costs,wind-ons_1,p10,2032,1526906.8
op_fom_costs,wind-ons_2,p9,2010,14158930.389811
op_fom_costs,wind-ons_2,p9,2015,12114652.724473
op_fom_costs,wind-ons_2,p9,2020,5141770.405204
op_fom_costs,wind-ons_2,p9,2023,5016477.626152
op_fom_costs,wind-ons_2,p9,2026,4926867.685921
op_fom_costs,wind-ons_2,p9,2029,4926870.824012
op_fom_costs,wind-ons_2,p9,2032,1821360.0
op_fom_costs,wind-ons_2,p10,2010,28951570.70498
op_fom_costs,wind-ons_2,p10,2015,28140335.068658
op_fom_costs,wind-ons_2,p10,2020,17696259.811244
op_fom_costs,wind-ons_2,p10,2023,15350421.536026
op_fom_costs,wind-ons_2,p10,2026,15076215.118918
op_fom_costs,wind-ons_2,p10,2029,15076224.721478
op_fom_costs,wind-ons_2,p10,2032,4589827.2
op_fom_costs,wind-ons_3,p5,2010,3505032.773
op_fom_costs,wind-ons_3,p5,2015,3406820.22623
op_fom_costs,wind-ons_3,p5,2020,2142404.335502
