sys_costs,i,r,t,Value
inv_itc_payments_negative,hydUD,p7,2032,-8740324.041404
inv_itc_payments_negative,hydUD,p9,2029,-2270317.162295
inv_itc_payments_negative,hydUD,p9,2032,-296918118.417393
inv_itc_payments_negative,hydUD,p10,2029,-1502809.764262
inv_itc_payments_negative,hydUND,p1,2015,-1914.462626
inv_itc_payments_negative,hydUND,p4,2029,-70380285.633835
inv_itc_payments_negative,hydUND,p5,2010,978.113245
inv_itc_payments_negative,hydUND,p5,2015,-383.720285
inv_itc_payments_negative,hydUND,p5,2020,-86.212986
inv_itc_payments_negative,hydUND,p5,2023,6202.378216
inv_itc_payments_negative,hydUND,p5,2032,-44965772.393679
inv_itc_payments_negative,hydUND,p6,2015,-162.777463
inv_itc_payments_negative,hydUND,p9,2015,-831.707688
inv_itc_payments_negative,hydUND,p9,2020,-1045.40024
inv_itc_payments_negative,hydUND,p9,2026,408.638441
inv_itc_payments_negative,hydUND,p9,2032,-62781705.671153
inv_itc_payments_negative,hydUND,p10,2026,396.796214
inv_itc_payments_negative,hydUND,p11,2026,2439.464892
inv_itc_payments_negative,hydNPND,p5,2015,-2865.130726
inv_itc_payments_negative,hydNPND,p9,2026,928.782206
inv_itc_payments_negative,hydNPND,p10,2029,-67902424.951622
inv_itc_payments_negative,geohydro_allkm_7,p9,2032,-75346319.911911
inv_itc_payments_negative,geohydro_allkm_7,p10,2029,-813100345.104
inv_itc_payments_negative,geohydro_allkm_7,p10,2032,-5184872944.490969
inv_itc_payments_negative,geohydro_allkm_8,p6,2029,-1054086.0096
inv_itc_payments_negative,egs_nearfield_1,p9,2032,-198833823.695364
inv_itc_payments_negative,egs_nearfield_2,p9,2032,-33574651.969951
inv_itc_payments_negative,egs_nearfield_3,p9,2032,-54267291.63
inv_itc_payments_negative_refurbishments,upv_4,p9,2020,-384726.776
inv_itc_payments_negative_refurbishments,upv_5,p10,2015,-1017625.738
op_co2_incentive_negative,Gas-CC-CCS_mod,p1,2029,-24456335.074057
op_co2_incentive_negative,Gas-CC-CCS_mod,p1,2032,-23826641.803672
op_co2_incentive_negative,Gas-CC-CCS_mod,p2,2032,-344648111.237386
op_co2_incentive_negative,Gas-CC-CCS_mod,p3,2029,-18567.870809
op_co2_incentive_negative,Gas-CC-CCS_mod,p3,2032,-18088.963123
op_co2_incentive_negative,Gas-CC-CCS_mod,p4,2029,-29747871.624663
op_co2_incentive_negative,Gas-CC-CCS_mod,p4,2032,-31462484.840287
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2032,-71142740.194101
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2032,-38461717.463048
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p2,2029,-713913.026686
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p2,2032,-473485.435064
op_co2_transport_storage,Gas-CC-CCS_mod,p1,2029,6943654.359978
op_co2_transport_storage,Gas-CC-CCS_mod,p1,2032,6764871.545254
op_co2_transport_storage,Gas-CC-CCS_mod,p2,2032,105376426.157865
op_co2_transport_storage,Gas-CC-CCS_mod,p3,2029,5271.798767
op_co2_transport_storage,Gas-CC-CCS_mod,p3,2032,5135.827068
op_co2_transport_storage,Gas-CC-CCS_mod,p4,2029,8446029.950161
op_co2_transport_storage,Gas-CC-CCS_mod,p4,2032,8969899.82032
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2032,21751947.752786
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2032,11759699.815555
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p2,2029,202694.528243
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p2,2032,134432.211352
op_consume_fom,electrolyzer,p10,2029,2859365.837539
op_consume_fom,electrolyzer,p10,2032,2859365.837539
op_fom_costs,battery_li,p1,2015,24156.2
op_fom_costs,battery_li,p1,2020,140937.24
op_fom_costs,battery_li,p1,2023,155476.84
op_fom_costs,battery_li,p1,2026,629406.84
op_fom_costs,battery_li,p1,2029,629406.84
op_fom_costs,battery_li,p1,2032,605250.64
op_fom_costs,battery_li,p2,2020,31095.0
op_fom_costs,battery_li,p2,2023,31095.0
op_fom_costs,battery_li,p2,2026,31095.0
op_fom_costs,battery_li,p2,2029,31095.0
op_fom_costs,battery_li,p2,2032,31095.0
op_fom_costs,battery_li,p5,2015,120781.0
op_fom_costs,battery_li,p5,2020,120781.0
op_fom_costs,battery_li,p5,2023,1044001.0
op_fom_costs,battery_li,p5,2026,11748929.0
op_fom_costs,battery_li,p5,2029,11748929.0
op_fom_costs,battery_li,p5,2032,11628148.0
op_fom_costs,battery_li,p6,2026,37914.4
op_fom_costs,battery_li,p6,2029,37914.4
op_fom_costs,battery_li,p6,2032,37914.4
op_fom_costs,battery_li,p9,2015,193249.6
op_fom_costs,battery_li,p9,2020,239269.1
op_fom_costs,battery_li,p9,2023,63342203.5
op_fom_costs,battery_li,p9,2026,94414166.24
op_fom_costs,battery_li,p9,2029,111701257.511009
op_fom_costs,battery_li,p9,2032,111508007.911009
op_fom_costs,battery_li,p10,2015,97700.6
op_fom_costs,battery_li,p10,2020,3717043.08
op_fom_costs,battery_li,p10,2023,142958644.48
op_fom_costs,battery_li,p10,2026,274084901.52
op_fom_costs,battery_li,p10,2029,341297627.047853
op_fom_costs,battery_li,p10,2032,341199926.447853
op_fom_costs,battery_li,p11,2015,98201.8
op_fom_costs,battery_li,p11,2020,7727780.8
op_fom_costs,battery_li,p11,2023,13249305.4
op_fom_costs,battery_li,p11,2026,27305719.92
op_fom_costs,battery_li,p11,2029,38150413.856365
op_fom_costs,battery_li,p11,2032,38052212.056365
op_fom_costs,biopower,p3,2010,3369099.5
op_fom_costs,biopower,p3,2015,3369099.5
op_fom_costs,biopower,p3,2020,3369099.5
op_fom_costs,biopower,p3,2023,3369099.5
op_fom_costs,biopower,p3,2026,3369099.5
op_fom_costs,biopower,p5,2010,1620790.275
op_fom_costs,biopower,p5,2015,1713077.275
op_fom_costs,biopower,p5,2020,1713077.275
op_fom_costs,biopower,p5,2023,1713077.275
op_fom_costs,biopower,p5,2026,1713077.275
op_fom_costs,biopower,p5,2029,1713077.275
op_fom_costs,biopower,p5,2032,92287.0
op_fom_costs,biopower,p6,2010,12233941.603
op_fom_costs,biopower,p6,2015,12233941.603
op_fom_costs,biopower,p6,2020,12233941.603
op_fom_costs,biopower,p6,2023,12233941.603
op_fom_costs,biopower,p6,2026,12233941.603
op_fom_costs,biopower,p6,2029,12233941.603
op_fom_costs,biopower,p6,2032,4179349.72
op_fom_costs,biopower,p8,2010,4110350.4
op_fom_costs,biopower,p8,2015,4110350.4
op_fom_costs,biopower,p8,2020,4110350.4
op_fom_costs,biopower,p8,2023,4110350.4
op_fom_costs,biopower,p8,2026,4110350.4
op_fom_costs,biopower,p8,2029,4110350.4
op_fom_costs,biopower,p8,2032,4110350.4
op_fom_costs,biopower,p9,2010,55904092.56
op_fom_costs,biopower,p9,2015,56402442.36
op_fom_costs,biopower,p9,2020,53994997.292
op_fom_costs,biopower,p9,2023,54750763.796
op_fom_costs,biopower,p9,2026,55321424.996
op_fom_costs,biopower,p9,2029,55321424.996
op_fom_costs,biopower,p9,2032,29195915.954
op_fom_costs,biopower,p10,2010,10786085.832
op_fom_costs,biopower,p10,2015,10952202.432
op_fom_costs,biopower,p10,2020,13261488.972
op_fom_costs,biopower,p10,2023,11684570.232
op_fom_costs,biopower,p10,2026,11959333.032
op_fom_costs,biopower,p10,2029,11959333.032
op_fom_costs,biopower,p10,2032,9953001.372
op_fom_costs,CoalOldScr,p2,2010,49266574.0
op_fom_costs,CoalOldScr,p2,2015,49916809.0
op_fom_costs,CoalOldScr,p2,2020,28522918.4
op_fom_costs,CoalOldScr,p2,2023,28717988.9
op_fom_costs,CoalOldScr,p5,2010,27977589.9
op_fom_costs,CoalOldScr,p5,2015,28261461.15
op_fom_costs,Gas-CC,p1,2010,12859822.367
op_fom_costs,Gas-CC,p1,2015,12859822.367
op_fom_costs,Gas-CC,p1,2020,12859822.367
op_fom_costs,Gas-CC,p1,2023,12859822.367
op_fom_costs,Gas-CC,p1,2026,12859822.367
op_fom_costs,Gas-CC,p1,2029,12859822.367
op_fom_costs,Gas-CC,p1,2032,12859822.367
op_fom_costs,Gas-CC,p2,2010,14919598.584
op_fom_costs,Gas-CC,p2,2015,14919598.584
op_fom_costs,Gas-CC,p2,2020,14919598.584
op_fom_costs,Gas-CC,p2,2023,14919598.584
op_fom_costs,Gas-CC,p2,2026,141666152.910333
op_fom_costs,Gas-CC,p2,2029,158023820.376306
op_fom_costs,Gas-CC,p2,2032,158023820.376306
op_fom_costs,Gas-CC,p5,2010,38161015.93
op_fom_costs,Gas-CC,p5,2015,38161015.93
op_fom_costs,Gas-CC,p5,2020,47085180.748
op_fom_costs,Gas-CC,p5,2023,47085180.748
op_fom_costs,Gas-CC,p5,2026,47085180.748
op_fom_costs,Gas-CC,p5,2029,41495979.886
op_fom_costs,Gas-CC,p5,2032,39188202.556
op_fom_costs,Gas-CC,p6,2010,7442472.8
op_fom_costs,Gas-CC,p6,2015,7442472.8
op_fom_costs,Gas-CC,p6,2020,7442472.8
op_fom_costs,Gas-CC,p6,2023,7442472.8
op_fom_costs,Gas-CC,p6,2026,7442472.8
op_fom_costs,Gas-CC,p6,2029,7442472.8
op_fom_costs,Gas-CC,p6,2032,7442472.8
op_fom_costs,Gas-CC,p8,2026,4381244.185006
op_fom_costs,Gas-CC,p8,2029,4381244.185006
op_fom_costs,Gas-CC,p8,2032,4381244.185006
op_fom_costs,Gas-CC,p9,2010,110407211.016
op_fom_costs,Gas-CC,p9,2015,134534045.616
op_fom_costs,Gas-CC,p9,2020,134534045.616
op_fom_costs,Gas-CC,p9,2023,134442913.296
op_fom_costs,Gas-CC,p9,2026,134442913.296
op_fom_costs,Gas-CC,p9,2029,136046121.802398
op_fom_costs,Gas-CC,p9,2032,139474829.571069
op_fom_costs,Gas-CC,p10,2010,104096050.049
op_fom_costs,Gas-CC,p10,2015,123123904.049
op_fom_costs,Gas-CC,p10,2020,148935350.069
op_fom_costs,Gas-CC,p10,2023,148128158.115
op_fom_costs,Gas-CC,p10,2026,148128158.115
op_fom_costs,Gas-CC,p10,2029,179974502.715
op_fom_costs,Gas-CC,p10,2032,179301627.94
op_fom_costs,Gas-CC,p11,2010,14550793.644
op_fom_costs,Gas-CC,p11,2015,14550793.644
op_fom_costs,Gas-CC,p11,2020,14550793.644
op_fom_costs,Gas-CC,p11,2023,14550793.644
op_fom_costs,Gas-CC,p11,2026,14550793.644
op_fom_costs,Gas-CC,p11,2029,14550793.644
op_fom_costs,Gas-CC,p11,2032,22469834.896484
op_fom_costs,Gas-CC-CCS_mod,p1,2029,8626181.56036
op_fom_costs,Gas-CC-CCS_mod,p1,2032,8626181.56036
op_fom_costs,Gas-CC-CCS_mod,p2,2032,153251712.848072
op_fom_costs,Gas-CC-CCS_mod,p3,2029,6575.333333
op_fom_costs,Gas-CC-CCS_mod,p3,2032,6575.333333
op_fom_costs,Gas-CC-CCS_mod,p4,2029,10520533.333334
op_fom_costs,Gas-CC-CCS_mod,p4,2032,11381437.623763
op_fom_costs,Gas-CC-CCS_mod,p9,2032,25475627.537979
op_fom_costs,Gas-CC-CCS_mod,p11,2032,13813386.75796
op_fom_costs,Gas-CT,p1,2010,6569578.08
op_fom_costs,Gas-CT,p1,2015,6569578.08
op_fom_costs,Gas-CT,p1,2020,6569578.08
op_fom_costs,Gas-CT,p1,2023,6569578.08
op_fom_costs,Gas-CT,p1,2026,7093642.157966
op_fom_costs,Gas-CT,p1,2029,7093642.157966
op_fom_costs,Gas-CT,p1,2032,8180872.179225
op_fom_costs,Gas-CT,p2,2026,39250761.64521
op_fom_costs,Gas-CT,p2,2029,39250761.64521
op_fom_costs,Gas-CT,p2,2032,39250761.64521
op_fom_costs,Gas-CT,p3,2010,229388.284
op_fom_costs,Gas-CT,p3,2015,229388.284
op_fom_costs,Gas-CT,p3,2020,229388.284
op_fom_costs,Gas-CT,p3,2023,229388.284
op_fom_costs,Gas-CT,p3,2026,229388.284
op_fom_costs,Gas-CT,p3,2029,229388.284
op_fom_costs,Gas-CT,p3,2032,229388.284
op_fom_costs,Gas-CT,p5,2010,70278.988
op_fom_costs,Gas-CT,p5,2015,3610960.588
op_fom_costs,Gas-CT,p5,2020,3610960.588
op_fom_costs,Gas-CT,p5,2023,3590583.84
op_fom_costs,Gas-CT,p5,2026,3590583.84
op_fom_costs,Gas-CT,p5,2029,3590583.84
op_fom_costs,Gas-CT,p5,2032,3590583.84
op_fom_costs,Gas-CT,p6,2010,1781246.0
op_fom_costs,Gas-CT,p6,2015,1781246.0
op_fom_costs,Gas-CT,p6,2020,1781246.0
op_fom_costs,Gas-CT,p6,2023,1781246.0
op_fom_costs,Gas-CT,p6,2026,1781246.0
op_fom_costs,Gas-CT,p6,2029,1781246.0
op_fom_costs,Gas-CT,p6,2032,1781246.0
op_fom_costs,Gas-CT,p8,2010,86508.8
op_fom_costs,Gas-CT,p8,2015,86508.8
op_fom_costs,Gas-CT,p8,2020,86508.8
op_fom_costs,Gas-CT,p8,2023,86508.8
op_fom_costs,Gas-CT,p8,2026,86508.8
op_fom_costs,Gas-CT,p8,2029,86508.8
op_fom_costs,Gas-CT,p8,2032,86508.8
op_fom_costs,Gas-CT,p9,2010,24370035.561
op_fom_costs,Gas-CT,p9,2015,42603309.961
op_fom_costs,Gas-CT,p9,2020,42603309.961
op_fom_costs,Gas-CT,p9,2023,44630198.161
op_fom_costs,Gas-CT,p9,2026,46965336.715
op_fom_costs,Gas-CT,p9,2029,57944719.088183
op_fom_costs,Gas-CT,p9,2032,57944719.088183
op_fom_costs,Gas-CT,p10,2010,15797970.378
op_fom_costs,Gas-CT,p10,2015,54770184.778
op_fom_costs,Gas-CT,p10,2020,56989665.778
op_fom_costs,Gas-CT,p10,2023,56989665.778
op_fom_costs,Gas-CT,p10,2026,56989665.778
op_fom_costs,Gas-CT,p10,2029,56873435.742
op_fom_costs,Gas-CT,p10,2032,56260024.244
op_fom_costs,Gas-CT,p11,2010,6801419.774
op_fom_costs,Gas-CT,p11,2015,7635611.774
op_fom_costs,Gas-CT,p11,2020,20943796.954
op_fom_costs,Gas-CT,p11,2023,20943796.954
op_fom_costs,Gas-CT,p11,2026,20943796.954
op_fom_costs,Gas-CT,p11,2029,20943796.954
op_fom_costs,Gas-CT,p11,2032,20943796.954
op_fom_costs,H2-CT,p10,2029,7551334.666666
op_fom_costs,H2-CT,p10,2032,7551334.666666
op_fom_costs,lfill-gas,p1,2010,5028607.008
op_fom_costs,lfill-gas,p1,2015,5094185.508
op_fom_costs,lfill-gas,p1,2020,5094185.508
op_fom_costs,lfill-gas,p1,2023,5094185.508
op_fom_costs,lfill-gas,p1,2026,5094185.508
op_fom_costs,lfill-gas,p1,2029,5094185.508
op_fom_costs,lfill-gas,p1,2032,5094185.508
op_fom_costs,lfill-gas,p3,2010,2618389.839
op_fom_costs,lfill-gas,p3,2015,2618389.839
op_fom_costs,lfill-gas,p3,2020,2618389.839
op_fom_costs,lfill-gas,p3,2023,2618389.839
op_fom_costs,lfill-gas,p3,2026,2618389.839
op_fom_costs,lfill-gas,p3,2029,2618389.839
op_fom_costs,lfill-gas,p3,2032,2618389.839
op_fom_costs,lfill-gas,p5,2010,9432254.087
op_fom_costs,lfill-gas,p5,2015,9525521.287
op_fom_costs,lfill-gas,p5,2020,9525521.287
op_fom_costs,lfill-gas,p5,2023,9525521.287
op_fom_costs,lfill-gas,p5,2026,9525521.287
op_fom_costs,lfill-gas,p5,2029,9525521.287
op_fom_costs,lfill-gas,p5,2032,9525521.287
op_fom_costs,lfill-gas,p6,2015,23316.8
op_fom_costs,lfill-gas,p6,2020,23316.8
op_fom_costs,lfill-gas,p6,2023,23316.8
op_fom_costs,lfill-gas,p6,2026,23316.8
op_fom_costs,lfill-gas,p6,2029,23316.8
op_fom_costs,lfill-gas,p6,2032,23316.8
op_fom_costs,lfill-gas,p9,2010,12270875.319
op_fom_costs,lfill-gas,p9,2015,12604597.019
op_fom_costs,lfill-gas,p9,2020,12181989.312
op_fom_costs,lfill-gas,p9,2023,12181989.312
op_fom_costs,lfill-gas,p9,2026,12225708.312
op_fom_costs,lfill-gas,p9,2029,12225708.312
op_fom_costs,lfill-gas,p9,2032,12225708.312
op_fom_costs,lfill-gas,p10,2010,7572699.732
op_fom_costs,lfill-gas,p10,2015,8406275.332
op_fom_costs,lfill-gas,p10,2020,8753112.732
op_fom_costs,lfill-gas,p10,2023,7484043.684
op_fom_costs,lfill-gas,p10,2026,4124654.924
op_fom_costs,lfill-gas,p10,2029,4124654.924
op_fom_costs,lfill-gas,p10,2032,4124654.924
op_fom_costs,lfill-gas,p11,2010,5568791.836
op_fom_costs,lfill-gas,p11,2015,5603767.036
op_fom_costs,lfill-gas,p11,2020,5603767.036
op_fom_costs,lfill-gas,p11,2023,2500368.848
op_fom_costs,lfill-gas,p11,2026,2500368.848
op_fom_costs,lfill-gas,p11,2029,2500368.848
op_fom_costs,lfill-gas,p11,2032,2500368.848
op_fom_costs,Nuclear,p2,2010,179930339.73
op_fom_costs,Nuclear,p2,2015,179930339.73
op_fom_costs,Nuclear,p2,2020,179930339.73
op_fom_costs,Nuclear,p2,2023,179930339.73
op_fom_costs,Nuclear,p2,2026,179930339.73
op_fom_costs,Nuclear,p2,2029,179930339.73
op_fom_costs,Nuclear,p2,2032,179930339.73
op_fom_costs,Nuclear,p9,2010,347456144.0
op_fom_costs,Nuclear,p9,2015,347456144.0
op_fom_costs,Nuclear,p9,2020,347456144.0
op_fom_costs,Nuclear,p9,2023,347456144.0
op_fom_costs,Nuclear,p9,2026,347456144.0
op_fom_costs,Nuclear,p9,2029,173417843.3
op_fom_costs,o-g-s,p1,2010,5198.15
op_fom_costs,o-g-s,p1,2015,5198.15
op_fom_costs,o-g-s,p1,2020,5198.15
op_fom_costs,o-g-s,p1,2023,5198.15
op_fom_costs,o-g-s,p1,2026,5198.15
op_fom_costs,o-g-s,p1,2029,5198.15
op_fom_costs,o-g-s,p9,2010,465261.685
op_fom_costs,o-g-s,p9,2015,860073.685
op_fom_costs,o-g-s,p9,2020,2426161.285
op_fom_costs,o-g-s,p9,2023,2416269.535
op_fom_costs,o-g-s,p9,2026,2416269.535
op_fom_costs,o-g-s,p9,2029,2207853.635
op_fom_costs,o-g-s,p9,2032,2106487.72
op_fom_costs,o-g-s,p10,2010,107399334.173
op_fom_costs,o-g-s,p10,2015,107739311.173
op_fom_costs,o-g-s,p10,2020,108498227.573
op_fom_costs,o-g-s,p10,2023,76651195.667
op_fom_costs,o-g-s,p10,2026,50920169.751
op_fom_costs,o-g-s,p10,2029,15207986.459
op_fom_costs,o-g-s,p10,2032,10701442.812
op_fom_costs,o-g-s,p11,2015,135990.8
op_fom_costs,o-g-s,p11,2020,256627.8
op_fom_costs,o-g-s,p11,2023,256627.8
op_fom_costs,o-g-s,p11,2026,263208.0
op_fom_costs,o-g-s,p11,2029,263208.0
op_fom_costs,o-g-s,p11,2032,263208.0
op_fom_costs,pumped-hydro,p3,2010,4091420.0
op_fom_costs,pumped-hydro,p3,2015,4091420.0
op_fom_costs,pumped-hydro,p3,2020,4091420.0
op_fom_costs,pumped-hydro,p3,2023,4091420.0
op_fom_costs,pumped-hydro,p3,2026,4091420.0
op_fom_costs,pumped-hydro,p3,2029,4091420.0
op_fom_costs,pumped-hydro,p3,2032,4091420.0
op_fom_costs,pumped-hydro,p9,2010,29277107.0
op_fom_costs,pumped-hydro,p9,2015,29277107.0
op_fom_costs,pumped-hydro,p9,2020,29277107.0
op_fom_costs,pumped-hydro,p9,2023,29277107.0
op_fom_costs,pumped-hydro,p9,2026,29277107.0
op_fom_costs,pumped-hydro,p9,2029,29875591.94324
op_fom_costs,pumped-hydro,p9,2032,29875591.94324
op_fom_costs,pumped-hydro,p10,2010,21147690.0
op_fom_costs,pumped-hydro,p10,2015,21147690.0
op_fom_costs,pumped-hydro,p10,2020,21147690.0
op_fom_costs,pumped-hydro,p10,2023,21147690.0
op_fom_costs,pumped-hydro,p10,2026,21147690.0
op_fom_costs,pumped-hydro,p10,2029,22209821.812699
op_fom_costs,pumped-hydro,p10,2032,22209821.812699
op_fom_costs,pumped-hydro,p11,2015,547260.0
op_fom_costs,pumped-hydro,p11,2020,547260.0
op_fom_costs,pumped-hydro,p11,2023,547260.0
op_fom_costs,pumped-hydro,p11,2026,547260.0
op_fom_costs,pumped-hydro,p11,2029,547260.0
op_fom_costs,pumped-hydro,p11,2032,547260.0
op_fom_costs,upv_2,p1,2010,8594.5
op_fom_costs,upv_2,p1,2015,8594.5
op_fom_costs,upv_2,p1,2020,16853.59
op_fom_costs,upv_2,p1,2023,232044.19
op_fom_costs,upv_2,p1,2026,723444.19
op_fom_costs,upv_2,p1,2029,4162335.056667
op_fom_costs,upv_2,p1,2032,4162335.056667
op_fom_costs,upv_2,p2,2020,52858.176
op_fom_costs,upv_2,p2,2023,2204764.176
op_fom_costs,upv_2,p2,2026,5365448.976
op_fom_costs,upv_2,p2,2029,81474182.67267
op_fom_costs,upv_2,p2,2032,81474182.67267
op_fom_costs,upv_2,p3,2020,317149.056
op_fom_costs,upv_2,p3,2023,317149.056
op_fom_costs,upv_2,p3,2026,1299949.056
op_fom_costs,upv_2,p3,2029,9831790.122666
op_fom_costs,upv_2,p3,2032,9831790.122666
op_fom_costs,upv_2,p4,2026,1228500.0
op_fom_costs,upv_2,p4,2029,34793364.666666
op_fom_costs,upv_2,p4,2032,34793364.666666
op_fom_costs,upv_2,p5,2026,20404854.288
op_fom_costs,upv_2,p5,2029,20404854.288
op_fom_costs,upv_2,p5,2032,20404854.288
op_fom_costs,upv_2,p7,2015,136044.86144
op_fom_costs,upv_2,p7,2020,3958351.71344
op_fom_costs,upv_2,p7,2023,3958351.71344
op_fom_costs,upv_2,p7,2026,9226159.71344
op_fom_costs,upv_2,p7,2029,12379056.836094
op_fom_costs,upv_2,p7,2032,21938134.342607
op_fom_costs,upv_3,p5,2015,110536.44992
op_fom_costs,upv_3,p5,2020,4099676.91992
op_fom_costs,upv_3,p5,2023,9582733.40792
op_fom_costs,upv_3,p5,2026,9582733.40792
op_fom_costs,upv_3,p5,2029,9582733.40792
op_fom_costs,upv_3,p5,2032,9582733.40792
op_fom_costs,upv_3,p6,2015,142421.96432
op_fom_costs,upv_3,p6,2020,1501868.17832
op_fom_costs,upv_3,p6,2023,2290900.37832
op_fom_costs,upv_3,p6,2026,4551340.37832
op_fom_costs,upv_3,p6,2029,4551340.37832
op_fom_costs,upv_3,p6,2032,4594401.688137
op_fom_costs,upv_3,p8,2026,1228500.0
op_fom_costs,upv_3,p8,2029,1228500.0
op_fom_costs,upv_3,p8,2032,1228500.0
op_fom_costs,upv_3,p9,2026,34667547.642
op_fom_costs,upv_3,p9,2029,34667547.642
op_fom_costs,upv_3,p9,2032,34667547.642
op_fom_costs,upv_4,p8,2020,165181.8
op_fom_costs,upv_4,p8,2023,165181.8
op_fom_costs,upv_4,p8,2026,165181.8
op_fom_costs,upv_4,p8,2029,165181.8
op_fom_costs,upv_4,p8,2032,165181.8
op_fom_costs,upv_4,p9,2010,311120.9
op_fom_costs,upv_4,p9,2015,276742.9
op_fom_costs,upv_4,p9,2020,301396.9
op_fom_costs,upv_4,p9,2023,301396.9
op_fom_costs,upv_4,p9,2026,301396.9
op_fom_costs,upv_4,p9,2029,301396.9
op_fom_costs,upv_4,p9,2032,301396.9
op_fom_costs,upv_4,p10,2010,37815.8
op_fom_costs,upv_4,p10,2015,37815.8
op_fom_costs,upv_4,p10,2020,37815.8
op_fom_costs,upv_4,p10,2023,37815.8
op_fom_costs,upv_4,p10,2026,37815.8
op_fom_costs,upv_4,p10,2029,37815.8
op_fom_costs,upv_4,p10,2032,37815.8
op_fom_costs,upv_4,p11,2010,8594.5
op_fom_costs,upv_4,p11,2015,8594.5
op_fom_costs,upv_4,p11,2020,8594.5
op_fom_costs,upv_4,p11,2023,8594.5
op_fom_costs,upv_4,p11,2026,8594.5
op_fom_costs,upv_4,p11,2029,8594.5
op_fom_costs,upv_4,p11,2032,8594.5
op_fom_costs,upv_5,p9,2010,427265.89296
op_fom_costs,upv_5,p9,2015,35120831.26112
op_fom_costs,upv_5,p9,2020,70861340.59712
op_fom_costs,upv_5,p9,2023,91127991.30512
op_fom_costs,upv_5,p9,2026,91127991.30512
op_fom_costs,upv_5,p9,2029,91127991.30512
op_fom_costs,upv_5,p9,2032,91127991.30512
op_fom_costs,upv_5,p10,2010,508794.4
op_fom_costs,upv_5,p10,2015,109413444.562579
op_fom_costs,upv_5,p10,2020,193305977.146579
op_fom_costs,upv_5,p10,2023,253758862.205403
op_fom_costs,upv_5,p10,2026,320969474.601603
op_fom_costs,upv_5,p10,2029,499528291.969716
op_fom_costs,upv_5,p10,2032,499528291.969716
op_fom_costs,upv_5,p11,2010,15470.1
op_fom_costs,upv_5,p11,2015,1097451.88864
op_fom_costs,upv_5,p11,2020,1815992.71864
op_fom_costs,upv_5,p11,2023,1960887.72264
op_fom_costs,upv_5,p11,2026,4347958.121808
op_fom_costs,upv_5,p11,2029,4887605.524683
op_fom_costs,upv_5,p11,2032,4887605.524683
op_fom_costs,wind-ofs_1,p9,2029,3083820.0
op_fom_costs,wind-ofs_1,p9,2032,3083820.0
op_fom_costs,wind-ons_1,p9,2010,2084546.52
op_fom_costs,wind-ons_1,p9,2015,1885107.6
op_fom_costs,wind-ons_1,p9,2020,1457088.0
op_fom_costs,wind-ons_1,p9,2023,843896.8
op_fom_costs,wind-ons_1,p9,2026,843896.8
op_fom_costs,wind-ons_1,p9,2029,843896.8
op_fom_costs,wind-ons_1,p9,2032,91068.0
op_fom_costs,wind-ons_1,p10,2010,16310278.8
op_fom_costs,wind-ons_1,p10,2015,16310278.8
op_fom_costs,wind-ons_1,p10,2020,14601236.0
op_fom_costs,wind-ons_1,p10,2023,9052159.2
op_fom_costs,wind-ons_1,p10,2026,7500967.6
op_fom_costs,wind-ons_1,p10,2029,7088126.0
op_fom_costs,wind-ons_1,p10,2032,1526906.8
op_fom_costs,wind-ons_2,p9,2010,3065652.44
op_fom_costs,wind-ons_2,p9,2015,2698648.4
op_fom_costs,wind-ons_2,p9,2020,1821360.0
op_fom_costs,wind-ons_2,p9,2023,1821360.0
op_fom_costs,wind-ons_2,p9,2026,1821360.0
op_fom_costs,wind-ons_2,p9,2029,1821360.0
op_fom_costs,wind-ons_2,p9,2032,1821360.0
op_fom_costs,wind-ons_2,p10,2010,6268514.0
op_fom_costs,wind-ons_2,p10,2015,6268514.0
op_fom_costs,wind-ons_2,p10,2020,6268514.0
op_fom_costs,wind-ons_2,p10,2023,5573361.6
op_fom_costs,wind-ons_2,p10,2026,5573361.6
op_fom_costs,wind-ons_2,p10,2029,5573361.6
op_fom_costs,wind-ons_2,p10,2032,4589827.2
op_fom_costs,wind-ons_3,p5,2010,758900.0
op_fom_costs,wind-ons_3,p5,2015,758900.0
op_fom_costs,wind-ons_3,p5,2020,758900.0
op_fom_costs,wind-ons_3,p5,2023,758900.0
op_fom_costs,wind-ons_3,p5,2026,758900.0
op_fom_costs,wind-ons_3,p9,2010,2004710.24
op_fom_costs,wind-ons_3,p9,2015,901573.2
op_fom_costs,wind-ons_3,p9,2020,546408.0
op_fom_costs,wind-ons_3,p9,2023,546408.0
op_fom_costs,wind-ons_3,p9,2026,546408.0
op_fom_costs,wind-ons_3,p9,2029,546408.0
op_fom_costs,wind-ons_3,p9,2032,546408.0
op_fom_costs,wind-ons_3,p10,2010,7821223.4
op_fom_costs,wind-ons_3,p10,2015,7821223.4
op_fom_costs,wind-ons_3,p10,2020,7535877.0
