*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2008-11-13 19:00:00-06:00,2008,318,16388,16387,7628,20,y2008d318,y2008d318h020,,NOV,,cold
2008-11-13 20:00:00-06:00,2008,318,16389,16388,7629,21,y2008d318,y2008d318h021,,NOV,,cold
2008-11-13 21:00:00-06:00,2008,318,16390,16389,7630,22,y2008d318,y2008d318h022,,NOV,,cold
2008-11-13 22:00:00-06:00,2008,318,16391,16390,7631,23,y2008d318,y2008d318h023,,NOV,,cold
2008-11-13 23:00:00-06:00,2008,318,16392,16391,7632,24,y2008d318,y2008d318h024,,NOV,,cold
2008-11-14 00:00:00-06:00,2008,319,16393,16392,7633,1,y2008d319,y2008d319h001,,NOV,,cold
2008-11-14 01:00:00-06:00,2008,319,16394,16393,7634,2,y2008d319,y2008d319h002,,NOV,,cold
2008-11-14 02:00:00-06:00,2008,319,16395,16394,7635,3,y2008d319,y2008d319h003,,NOV,,cold
2008-11-14 03:00:00-06:00,2008,319,16396,16395,7636,4,y2008d319,y2008d319h004,,NOV,,cold
2008-11-14 04:00:00-06:00,2008,319,16397,16396,7637,5,y2008d319,y2008d319h005,,NOV,,cold
2008-11-14 05:00:00-06:00,2008,319,16398,16397,7638,6,y2008d319,y2008d319h006,,NOV,,cold
2008-11-14 06:00:00-06:00,2008,319,16399,16398,7639,7,y2008d319,y2008d319h007,,NOV,,cold
2008-11-14 07:00:00-06:00,2008,319,16400,16399,7640,8,y2008d319,y2008d319h008,,NOV,,cold
2008-11-14 08:00:00-06:00,2008,319,16401,16400,7641,9,y2008d319,y2008d319h009,,NOV,,cold
2008-11-14 09:00:00-06:00,2008,319,16402,16401,7642,10,y2008d319,y2008d319h010,,NOV,,cold
2008-11-14 10:00:00-06:00,2008,319,16403,16402,7643,11,y2008d319,y2008d319h011,,NOV,,cold
2008-11-14 11:00:00-06:00,2008,319,16404,16403,7644,12,y2008d319,y2008d319h012,,NOV,,cold
2008-11-14 12:00:00-06:00,2008,319,16405,16404,7645,13,y2008d319,y2008d319h013,,NOV,,cold
2008-11-14 13:00:00-06:00,2008,319,16406,16405,7646,14,y2008d319,y2008d319h014,,NOV,,cold
2008-11-14 14:00:00-06:00,2008,319,16407,16406,7647,15,y2008d319,y2008d319h015,,NOV,,cold
2008-11-14 15:00:00-06:00,2008,319,16408,16407,7648,16,y2008d319,y2008d319h016,,NOV,,cold
2008-11-14 16:00:00-06:00,2008,319,16409,16408,7649,17,y2008d319,y2008d319h017,,NOV,,cold
2008-11-14 17:00:00-06:00,2008,319,16410,16409,7650,18,y2008d319,y2008d319h018,,NOV,,cold
2008-11-14 18:00:00-06:00,2008,319,16411,16410,7651,19,y2008d319,y2008d319h019,,NOV,,cold
2008-11-14 19:00:00-06:00,2008,319,16412,16411,7652,20,y2008d319,y2008d319h020,,NOV,,cold
2008-11-14 20:00:00-06:00,2008,319,16413,16412,7653,21,y2008d319,y2008d319h021,,NOV,,cold
2008-11-14 21:00:00-06:00,2008,319,16414,16413,7654,22,y2008d319,y2008d319h022,,NOV,,cold
2008-11-14 22:00:00-06:00,2008,319,16415,16414,7655,23,y2008d319,y2008d319h023,,NOV,,cold
2008-11-14 23:00:00-06:00,2008,319,16416,16415,7656,24,y2008d319,y2008d319h024,,NOV,,cold
2008-11-15 00:00:00-06:00,2008,320,16417,16416,7657,1,y2008d320,y2008d320h001,,NOV,,cold
2008-11-15 01:00:00-06:00,2008,320,16418,16417,7658,2,y2008d320,y2008d320h002,,NOV,,cold
2008-11-15 02:00:00-06:00,2008,320,16419,16418,7659,3,y2008d320,y2008d320h003,,NOV,,cold
2008-11-15 03:00:00-06:00,2008,320,16420,16419,7660,4,y2008d320,y2008d320h004,,NOV,,cold
2008-11-15 04:00:00-06:00,2008,320,16421,16420,7661,5,y2008d320,y2008d320h005,,NOV,,cold
2008-11-15 05:00:00-06:00,2008,320,16422,16421,7662,6,y2008d320,y2008d320h006,,NOV,,cold
2008-11-15 06:00:00-06:00,2008,320,16423,16422,7663,7,y2008d320,y2008d320h007,,NOV,,cold
2008-11-15 07:00:00-06:00,2008,320,16424,16423,7664,8,y2008d320,y2008d320h008,,NOV,,cold
2008-11-15 08:00:00-06:00,2008,320,16425,16424,7665,9,y2008d320,y2008d320h009,,NOV,,cold
2008-11-15 09:00:00-06:00,2008,320,16426,16425,7666,10,y2008d320,y2008d320h010,,NOV,,cold
2008-11-15 10:00:00-06:00,2008,320,16427,16426,7667,11,y2008d320,y2008d320h011,,NOV,,cold
2008-11-15 11:00:00-06:00,2008,320,16428,16427,7668,12,y2008d320,y2008d320h012,,NOV,,cold
2008-11-15 12:00:00-06:00,2008,320,16429,16428,7669,13,y2008d320,y2008d320h013,,NOV,,cold
2008-11-15 13:00:00-06:00,2008,320,16430,16429,7670,14,y2008d320,y2008d320h014,,NOV,,cold
2008-11-15 14:00:00-06:00,2008,320,16431,16430,7671,15,y2008d320,y2008d320h015,,NOV,,cold
2008-11-15 15:00:00-06:00,2008,320,16432,16431,7672,16,y2008d320,y2008d320h016,,NOV,,cold
2008-11-15 16:00:00-06:00,2008,320,16433,16432,7673,17,y2008d320,y2008d320h017,,NOV,,cold
2008-11-15 17:00:00-06:00,2008,320,16434,16433,7674,18,y2008d320,y2008d320h018,,NOV,,cold
2008-11-15 18:00:00-06:00,2008,320,16435,16434,7675,19,y2008d320,y2008d320h019,,NOV,,cold
2008-11-15 19:00:00-06:00,2008,320,16436,16435,7676,20,y2008d320,y2008d320h020,,NOV,,cold
2008-11-15 20:00:00-06:00,2008,320,16437,16436,7677,21,y2008d320,y2008d320h021,,NOV,,cold
2008-11-15 21:00:00-06:00,2008,320,16438,16437,7678,22,y2008d320,y2008d320h022,,NOV,,cold
2008-11-15 22:00:00-06:00,2008,320,16439,16438,7679,23,y2008d320,y2008d320h023,,NOV,,cold
2008-11-15 23:00:00-06:00,2008,320,16440,16439,7680,24,y2008d320,y2008d320h024,,NOV,,cold
2008-11-16 00:00:00-06:00,2008,321,16441,16440,7681,1,y2008d321,y2008d321h001,,NOV,,cold
2008-11-16 01:00:00-06:00,2008,321,16442,16441,7682,2,y2008d321,y2008d321h002,,NOV,,cold
2008-11-16 02:00:00-06:00,2008,321,16443,16442,7683,3,y2008d321,y2008d321h003,,NOV,,cold
2008-11-16 03:00:00-06:00,2008,321,16444,16443,7684,4,y2008d321,y2008d321h004,,NOV,,cold
2008-11-16 04:00:00-06:00,2008,321,16445,16444,7685,5,y2008d321,y2008d321h005,,NOV,,cold
2008-11-16 05:00:00-06:00,2008,321,16446,16445,7686,6,y2008d321,y2008d321h006,,NOV,,cold
2008-11-16 06:00:00-06:00,2008,321,16447,16446,7687,7,y2008d321,y2008d321h007,,NOV,,cold
2008-11-16 07:00:00-06:00,2008,321,16448,16447,7688,8,y2008d321,y2008d321h008,,NOV,,cold
2008-11-16 08:00:00-06:00,2008,321,16449,16448,7689,9,y2008d321,y2008d321h009,,NOV,,cold
2008-11-16 09:00:00-06:00,2008,321,16450,16449,7690,10,y2008d321,y2008d321h010,,NOV,,cold
2008-11-16 10:00:00-06:00,2008,321,16451,16450,7691,11,y2008d321,y2008d321h011,,NOV,,cold
2008-11-16 11:00:00-06:00,2008,321,16452,16451,7692,12,y2008d321,y2008d321h012,,NOV,,cold
2008-11-16 12:00:00-06:00,2008,321,16453,16452,7693,13,y2008d321,y2008d321h013,,NOV,,cold
2008-11-16 13:00:00-06:00,2008,321,16454,16453,7694,14,y2008d321,y2008d321h014,,NOV,,cold
2008-11-16 14:00:00-06:00,2008,321,16455,16454,7695,15,y2008d321,y2008d321h015,,NOV,,cold
2008-11-16 15:00:00-06:00,2008,321,16456,16455,7696,16,y2008d321,y2008d321h016,,NOV,,cold
2008-11-16 16:00:00-06:00,2008,321,16457,16456,7697,17,y2008d321,y2008d321h017,,NOV,,cold
2008-11-16 17:00:00-06:00,2008,321,16458,16457,7698,18,y2008d321,y2008d321h018,,NOV,,cold
2008-11-16 18:00:00-06:00,2008,321,16459,16458,7699,19,y2008d321,y2008d321h019,,NOV,,cold
2008-11-16 19:00:00-06:00,2008,321,16460,16459,7700,20,y2008d321,y2008d321h020,,NOV,,cold
2008-11-16 20:00:00-06:00,2008,321,16461,16460,7701,21,y2008d321,y2008d321h021,,NOV,,cold
2008-11-16 21:00:00-06:00,2008,321,16462,16461,7702,22,y2008d321,y2008d321h022,,NOV,,cold
2008-11-16 22:00:00-06:00,2008,321,16463,16462,7703,23,y2008d321,y2008d321h023,,NOV,,cold
2008-11-16 23:00:00-06:00,2008,321,16464,16463,7704,24,y2008d321,y2008d321h024,,NOV,,cold
2008-11-17 00:00:00-06:00,2008,322,16465,16464,7705,1,y2008d322,y2008d322h001,,NOV,,cold
2008-11-17 01:00:00-06:00,2008,322,16466,16465,7706,2,y2008d322,y2008d322h002,,NOV,,cold
2008-11-17 02:00:00-06:00,2008,322,16467,16466,7707,3,y2008d322,y2008d322h003,,NOV,,cold
2008-11-17 03:00:00-06:00,2008,322,16468,16467,7708,4,y2008d322,y2008d322h004,,NOV,,cold
2008-11-17 04:00:00-06:00,2008,322,16469,16468,7709,5,y2008d322,y2008d322h005,,NOV,,cold
2008-11-17 05:00:00-06:00,2008,322,16470,16469,7710,6,y2008d322,y2008d322h006,,NOV,,cold
2008-11-17 06:00:00-06:00,2008,322,16471,16470,7711,7,y2008d322,y2008d322h007,,NOV,,cold
2008-11-17 07:00:00-06:00,2008,322,16472,16471,7712,8,y2008d322,y2008d322h008,,NOV,,cold
2008-11-17 08:00:00-06:00,2008,322,16473,16472,7713,9,y2008d322,y2008d322h009,,NOV,,cold
2008-11-17 09:00:00-06:00,2008,322,16474,16473,7714,10,y2008d322,y2008d322h010,,NOV,,cold
2008-11-17 10:00:00-06:00,2008,322,16475,16474,7715,11,y2008d322,y2008d322h011,,NOV,,cold
2008-11-17 11:00:00-06:00,2008,322,16476,16475,7716,12,y2008d322,y2008d322h012,,NOV,,cold
2008-11-17 12:00:00-06:00,2008,322,16477,16476,7717,13,y2008d322,y2008d322h013,,NOV,,cold
2008-11-17 13:00:00-06:00,2008,322,16478,16477,7718,14,y2008d322,y2008d322h014,,NOV,,cold
2008-11-17 14:00:00-06:00,2008,322,16479,16478,7719,15,y2008d322,y2008d322h015,,NOV,,cold
2008-11-17 15:00:00-06:00,2008,322,16480,16479,7720,16,y2008d322,y2008d322h016,,NOV,,cold
2008-11-17 16:00:00-06:00,2008,322,16481,16480,7721,17,y2008d322,y2008d322h017,,NOV,,cold
2008-11-17 17:00:00-06:00,2008,322,16482,16481,7722,18,y2008d322,y2008d322h018,,NOV,,cold
2008-11-17 18:00:00-06:00,2008,322,16483,16482,7723,19,y2008d322,y2008d322h019,,NOV,,cold
2008-11-17 19:00:00-06:00,2008,322,16484,16483,7724,20,y2008d322,y2008d322h020,,NOV,,cold
2008-11-17 20:00:00-06:00,2008,322,16485,16484,7725,21,y2008d322,y2008d322h021,,NOV,,cold
2008-11-17 21:00:00-06:00,2008,322,16486,16485,7726,22,y2008d322,y2008d322h022,,NOV,,cold
2008-11-17 22:00:00-06:00,2008,322,16487,16486,7727,23,y2008d322,y2008d322h023,,NOV,,cold
2008-11-17 23:00:00-06:00,2008,322,16488,16487,7728,24,y2008d322,y2008d322h024,,NOV,,cold
2008-11-18 00:00:00-06:00,2008,323,16489,16488,7729,1,y2008d323,y2008d323h001,,NOV,,cold
2008-11-18 01:00:00-06:00,2008,323,16490,16489,7730,2,y2008d323,y2008d323h002,,NOV,,cold
2008-11-18 02:00:00-06:00,2008,323,16491,16490,7731,3,y2008d323,y2008d323h003,,NOV,,cold
2008-11-18 03:00:00-06:00,2008,323,16492,16491,7732,4,y2008d323,y2008d323h004,,NOV,,cold
2008-11-18 04:00:00-06:00,2008,323,16493,16492,7733,5,y2008d323,y2008d323h005,,NOV,,cold
2008-11-18 05:00:00-06:00,2008,323,16494,16493,7734,6,y2008d323,y2008d323h006,,NOV,,cold
2008-11-18 06:00:00-06:00,2008,323,16495,16494,7735,7,y2008d323,y2008d323h007,,NOV,,cold
2008-11-18 07:00:00-06:00,2008,323,16496,16495,7736,8,y2008d323,y2008d323h008,,NOV,,cold
2008-11-18 08:00:00-06:00,2008,323,16497,16496,7737,9,y2008d323,y2008d323h009,,NOV,,cold
2008-11-18 09:00:00-06:00,2008,323,16498,16497,7738,10,y2008d323,y2008d323h010,,NOV,,cold
2008-11-18 10:00:00-06:00,2008,323,16499,16498,7739,11,y2008d323,y2008d323h011,,NOV,,cold
2008-11-18 11:00:00-06:00,2008,323,16500,16499,7740,12,y2008d323,y2008d323h012,,NOV,,cold
2008-11-18 12:00:00-06:00,2008,323,16501,16500,7741,13,y2008d323,y2008d323h013,,NOV,,cold
2008-11-18 13:00:00-06:00,2008,323,16502,16501,7742,14,y2008d323,y2008d323h014,,NOV,,cold
2008-11-18 14:00:00-06:00,2008,323,16503,16502,7743,15,y2008d323,y2008d323h015,,NOV,,cold
2008-11-18 15:00:00-06:00,2008,323,16504,16503,7744,16,y2008d323,y2008d323h016,,NOV,,cold
2008-11-18 16:00:00-06:00,2008,323,16505,16504,7745,17,y2008d323,y2008d323h017,,NOV,,cold
2008-11-18 17:00:00-06:00,2008,323,16506,16505,7746,18,y2008d323,y2008d323h018,,NOV,,cold
2008-11-18 18:00:00-06:00,2008,323,16507,16506,7747,19,y2008d323,y2008d323h019,,NOV,,cold
2008-11-18 19:00:00-06:00,2008,323,16508,16507,7748,20,y2008d323,y2008d323h020,,NOV,,cold
2008-11-18 20:00:00-06:00,2008,323,16509,16508,7749,21,y2008d323,y2008d323h021,,NOV,,cold
2008-11-18 21:00:00-06:00,2008,323,16510,16509,7750,22,y2008d323,y2008d323h022,,NOV,,cold
2008-11-18 22:00:00-06:00,2008,323,16511,16510,7751,23,y2008d323,y2008d323h023,,NOV,,cold
2008-11-18 23:00:00-06:00,2008,323,16512,16511,7752,24,y2008d323,y2008d323h024,,NOV,,cold
2008-11-19 00:00:00-06:00,2008,324,16513,16512,7753,1,y2008d324,y2008d324h001,,NOV,,cold
2008-11-19 01:00:00-06:00,2008,324,16514,16513,7754,2,y2008d324,y2008d324h002,,NOV,,cold
2008-11-19 02:00:00-06:00,2008,324,16515,16514,7755,3,y2008d324,y2008d324h003,,NOV,,cold
2008-11-19 03:00:00-06:00,2008,324,16516,16515,7756,4,y2008d324,y2008d324h004,,NOV,,cold
2008-11-19 04:00:00-06:00,2008,324,16517,16516,7757,5,y2008d324,y2008d324h005,,NOV,,cold
2008-11-19 05:00:00-06:00,2008,324,16518,16517,7758,6,y2008d324,y2008d324h006,,NOV,,cold
2008-11-19 06:00:00-06:00,2008,324,16519,16518,7759,7,y2008d324,y2008d324h007,,NOV,,cold
2008-11-19 07:00:00-06:00,2008,324,16520,16519,7760,8,y2008d324,y2008d324h008,,NOV,,cold
2008-11-19 08:00:00-06:00,2008,324,16521,16520,7761,9,y2008d324,y2008d324h009,,NOV,,cold
2008-11-19 09:00:00-06:00,2008,324,16522,16521,7762,10,y2008d324,y2008d324h010,,NOV,,cold
2008-11-19 10:00:00-06:00,2008,324,16523,16522,7763,11,y2008d324,y2008d324h011,,NOV,,cold
2008-11-19 11:00:00-06:00,2008,324,16524,16523,7764,12,y2008d324,y2008d324h012,,NOV,,cold
2008-11-19 12:00:00-06:00,2008,324,16525,16524,7765,13,y2008d324,y2008d324h013,,NOV,,cold
2008-11-19 13:00:00-06:00,2008,324,16526,16525,7766,14,y2008d324,y2008d324h014,,NOV,,cold
2008-11-19 14:00:00-06:00,2008,324,16527,16526,7767,15,y2008d324,y2008d324h015,,NOV,,cold
2008-11-19 15:00:00-06:00,2008,324,16528,16527,7768,16,y2008d324,y2008d324h016,,NOV,,cold
2008-11-19 16:00:00-06:00,2008,324,16529,16528,7769,17,y2008d324,y2008d324h017,,NOV,,cold
2008-11-19 17:00:00-06:00,2008,324,16530,16529,7770,18,y2008d324,y2008d324h018,,NOV,,cold
2008-11-19 18:00:00-06:00,2008,324,16531,16530,7771,19,y2008d324,y2008d324h019,,NOV,,cold
2008-11-19 19:00:00-06:00,2008,324,16532,16531,7772,20,y2008d324,y2008d324h020,,NOV,,cold
2008-11-19 20:00:00-06:00,2008,324,16533,16532,7773,21,y2008d324,y2008d324h021,,NOV,,cold
2008-11-19 21:00:00-06:00,2008,324,16534,16533,7774,22,y2008d324,y2008d324h022,,NOV,,cold
2008-11-19 22:00:00-06:00,2008,324,16535,16534,7775,23,y2008d324,y2008d324h023,,NOV,,cold
2008-11-19 23:00:00-06:00,2008,324,16536,16535,7776,24,y2008d324,y2008d324h024,,NOV,,cold
2008-11-20 00:00:00-06:00,2008,325,16537,16536,7777,1,y2008d325,y2008d325h001,,NOV,,cold
2008-11-20 01:00:00-06:00,2008,325,16538,16537,7778,2,y2008d325,y2008d325h002,,NOV,,cold
2008-11-20 02:00:00-06:00,2008,325,16539,16538,7779,3,y2008d325,y2008d325h003,,NOV,,cold
2008-11-20 03:00:00-06:00,2008,325,16540,16539,7780,4,y2008d325,y2008d325h004,,NOV,,cold
2008-11-20 04:00:00-06:00,2008,325,16541,16540,7781,5,y2008d325,y2008d325h005,,NOV,,cold
2008-11-20 05:00:00-06:00,2008,325,16542,16541,7782,6,y2008d325,y2008d325h006,,NOV,,cold
2008-11-20 06:00:00-06:00,2008,325,16543,16542,7783,7,y2008d325,y2008d325h007,,NOV,,cold
2008-11-20 07:00:00-06:00,2008,325,16544,16543,7784,8,y2008d325,y2008d325h008,,NOV,,cold
2008-11-20 08:00:00-06:00,2008,325,16545,16544,7785,9,y2008d325,y2008d325h009,,NOV,,cold
2008-11-20 09:00:00-06:00,2008,325,16546,16545,7786,10,y2008d325,y2008d325h010,,NOV,,cold
2008-11-20 10:00:00-06:00,2008,325,16547,16546,7787,11,y2008d325,y2008d325h011,,NOV,,cold
2008-11-20 11:00:00-06:00,2008,325,16548,16547,7788,12,y2008d325,y2008d325h012,,NOV,,cold
2008-11-20 12:00:00-06:00,2008,325,16549,16548,7789,13,y2008d325,y2008d325h013,,NOV,,cold
2008-11-20 13:00:00-06:00,2008,325,16550,16549,7790,14,y2008d325,y2008d325h014,,NOV,,cold
2008-11-20 14:00:00-06:00,2008,325,16551,16550,7791,15,y2008d325,y2008d325h015,,NOV,,cold
2008-11-20 15:00:00-06:00,2008,325,16552,16551,7792,16,y2008d325,y2008d325h016,,NOV,,cold
2008-11-20 16:00:00-06:00,2008,325,16553,16552,7793,17,y2008d325,y2008d325h017,,NOV,,cold
2008-11-20 17:00:00-06:00,2008,325,16554,16553,7794,18,y2008d325,y2008d325h018,,NOV,,cold
2008-11-20 18:00:00-06:00,2008,325,16555,16554,7795,19,y2008d325,y2008d325h019,,NOV,,cold
2008-11-20 19:00:00-06:00,2008,325,16556,16555,7796,20,y2008d325,y2008d325h020,,NOV,,cold
2008-11-20 20:00:00-06:00,2008,325,16557,16556,7797,21,y2008d325,y2008d325h021,,NOV,,cold
2008-11-20 21:00:00-06:00,2008,325,16558,16557,7798,22,y2008d325,y2008d325h022,,NOV,,cold
2008-11-20 22:00:00-06:00,2008,325,16559,16558,7799,23,y2008d325,y2008d325h023,,NOV,,cold
2008-11-20 23:00:00-06:00,2008,325,16560,16559,7800,24,y2008d325,y2008d325h024,,NOV,,cold
2008-11-21 00:00:00-06:00,2008,326,16561,16560,7801,1,y2008d326,y2008d326h001,,NOV,,cold
2008-11-21 01:00:00-06:00,2008,326,16562,16561,7802,2,y2008d326,y2008d326h002,,NOV,,cold
2008-11-21 02:00:00-06:00,2008,326,16563,16562,7803,3,y2008d326,y2008d326h003,,NOV,,cold
2008-11-21 03:00:00-06:00,2008,326,16564,16563,7804,4,y2008d326,y2008d326h004,,NOV,,cold
2008-11-21 04:00:00-06:00,2008,326,16565,16564,7805,5,y2008d326,y2008d326h005,,NOV,,cold
2008-11-21 05:00:00-06:00,2008,326,16566,16565,7806,6,y2008d326,y2008d326h006,,NOV,,cold
2008-11-21 06:00:00-06:00,2008,326,16567,16566,7807,7,y2008d326,y2008d326h007,,NOV,,cold
2008-11-21 07:00:00-06:00,2008,326,16568,16567,7808,8,y2008d326,y2008d326h008,,NOV,,cold
2008-11-21 08:00:00-06:00,2008,326,16569,16568,7809,9,y2008d326,y2008d326h009,,NOV,,cold
2008-11-21 09:00:00-06:00,2008,326,16570,16569,7810,10,y2008d326,y2008d326h010,,NOV,,cold
2008-11-21 10:00:00-06:00,2008,326,16571,16570,7811,11,y2008d326,y2008d326h011,,NOV,,cold
2008-11-21 11:00:00-06:00,2008,326,16572,16571,7812,12,y2008d326,y2008d326h012,,NOV,,cold
2008-11-21 12:00:00-06:00,2008,326,16573,16572,7813,13,y2008d326,y2008d326h013,,NOV,,cold
2008-11-21 13:00:00-06:00,2008,326,16574,16573,7814,14,y2008d326,y2008d326h014,,NOV,,cold
2008-11-21 14:00:00-06:00,2008,326,16575,16574,7815,15,y2008d326,y2008d326h015,,NOV,,cold
2008-11-21 15:00:00-06:00,2008,326,16576,16575,7816,16,y2008d326,y2008d326h016,,NOV,,cold
2008-11-21 16:00:00-06:00,2008,326,16577,16576,7817,17,y2008d326,y2008d326h017,,NOV,,cold
2008-11-21 17:00:00-06:00,2008,326,16578,16577,7818,18,y2008d326,y2008d326h018,,NOV,,cold
2008-11-21 18:00:00-06:00,2008,326,16579,16578,7819,19,y2008d326,y2008d326h019,,NOV,,cold
2008-11-21 19:00:00-06:00,2008,326,16580,16579,7820,20,y2008d326,y2008d326h020,,NOV,,cold
2008-11-21 20:00:00-06:00,2008,326,16581,16580,7821,21,y2008d326,y2008d326h021,,NOV,,cold
2008-11-21 21:00:00-06:00,2008,326,16582,16581,7822,22,y2008d326,y2008d326h022,,NOV,,cold
2008-11-21 22:00:00-06:00,2008,326,16583,16582,7823,23,y2008d326,y2008d326h023,,NOV,,cold
2008-11-21 23:00:00-06:00,2008,326,16584,16583,7824,24,y2008d326,y2008d326h024,,NOV,,cold
2008-11-22 00:00:00-06:00,2008,327,16585,16584,7825,1,y2008d327,y2008d327h001,,NOV,,cold
2008-11-22 01:00:00-06:00,2008,327,16586,16585,7826,2,y2008d327,y2008d327h002,,NOV,,cold
2008-11-22 02:00:00-06:00,2008,327,16587,16586,7827,3,y2008d327,y2008d327h003,,NOV,,cold
2008-11-22 03:00:00-06:00,2008,327,16588,16587,7828,4,y2008d327,y2008d327h004,,NOV,,cold
2008-11-22 04:00:00-06:00,2008,327,16589,16588,7829,5,y2008d327,y2008d327h005,,NOV,,cold
2008-11-22 05:00:00-06:00,2008,327,16590,16589,7830,6,y2008d327,y2008d327h006,,NOV,,cold
2008-11-22 06:00:00-06:00,2008,327,16591,16590,7831,7,y2008d327,y2008d327h007,,NOV,,cold
2008-11-22 07:00:00-06:00,2008,327,16592,16591,7832,8,y2008d327,y2008d327h008,,NOV,,cold
2008-11-22 08:00:00-06:00,2008,327,16593,16592,7833,9,y2008d327,y2008d327h009,,NOV,,cold
2008-11-22 09:00:00-06:00,2008,327,16594,16593,7834,10,y2008d327,y2008d327h010,,NOV,,cold
2008-11-22 10:00:00-06:00,2008,327,16595,16594,7835,11,y2008d327,y2008d327h011,,NOV,,cold
2008-11-22 11:00:00-06:00,2008,327,16596,16595,7836,12,y2008d327,y2008d327h012,,NOV,,cold
2008-11-22 12:00:00-06:00,2008,327,16597,16596,7837,13,y2008d327,y2008d327h013,,NOV,,cold
2008-11-22 13:00:00-06:00,2008,327,16598,16597,7838,14,y2008d327,y2008d327h014,,NOV,,cold
2008-11-22 14:00:00-06:00,2008,327,16599,16598,7839,15,y2008d327,y2008d327h015,,NOV,,cold
2008-11-22 15:00:00-06:00,2008,327,16600,16599,7840,16,y2008d327,y2008d327h016,,NOV,,cold
2008-11-22 16:00:00-06:00,2008,327,16601,16600,7841,17,y2008d327,y2008d327h017,,NOV,,cold
2008-11-22 17:00:00-06:00,2008,327,16602,16601,7842,18,y2008d327,y2008d327h018,,NOV,,cold
2008-11-22 18:00:00-06:00,2008,327,16603,16602,7843,19,y2008d327,y2008d327h019,,NOV,,cold
2008-11-22 19:00:00-06:00,2008,327,16604,16603,7844,20,y2008d327,y2008d327h020,,NOV,,cold
2008-11-22 20:00:00-06:00,2008,327,16605,16604,7845,21,y2008d327,y2008d327h021,,NOV,,cold
2008-11-22 21:00:00-06:00,2008,327,16606,16605,7846,22,y2008d327,y2008d327h022,,NOV,,cold
2008-11-22 22:00:00-06:00,2008,327,16607,16606,7847,23,y2008d327,y2008d327h023,,NOV,,cold
2008-11-22 23:00:00-06:00,2008,327,16608,16607,7848,24,y2008d327,y2008d327h024,,NOV,,cold
2008-11-23 00:00:00-06:00,2008,328,16609,16608,7849,1,y2008d328,y2008d328h001,,NOV,,cold
2008-11-23 01:00:00-06:00,2008,328,16610,16609,7850,2,y2008d328,y2008d328h002,,NOV,,cold
2008-11-23 02:00:00-06:00,2008,328,16611,16610,7851,3,y2008d328,y2008d328h003,,NOV,,cold
2008-11-23 03:00:00-06:00,2008,328,16612,16611,7852,4,y2008d328,y2008d328h004,,NOV,,cold
2008-11-23 04:00:00-06:00,2008,328,16613,16612,7853,5,y2008d328,y2008d328h005,,NOV,,cold
2008-11-23 05:00:00-06:00,2008,328,16614,16613,7854,6,y2008d328,y2008d328h006,,NOV,,cold
2008-11-23 06:00:00-06:00,2008,328,16615,16614,7855,7,y2008d328,y2008d328h007,,NOV,,cold
2008-11-23 07:00:00-06:00,2008,328,16616,16615,7856,8,y2008d328,y2008d328h008,,NOV,,cold
2008-11-23 08:00:00-06:00,2008,328,16617,16616,7857,9,y2008d328,y2008d328h009,,NOV,,cold
2008-11-23 09:00:00-06:00,2008,328,16618,16617,7858,10,y2008d328,y2008d328h010,,NOV,,cold
2008-11-23 10:00:00-06:00,2008,328,16619,16618,7859,11,y2008d328,y2008d328h011,,NOV,,cold
2008-11-23 11:00:00-06:00,2008,328,16620,16619,7860,12,y2008d328,y2008d328h012,,NOV,,cold
2008-11-23 12:00:00-06:00,2008,328,16621,16620,7861,13,y2008d328,y2008d328h013,,NOV,,cold
2008-11-23 13:00:00-06:00,2008,328,16622,16621,7862,14,y2008d328,y2008d328h014,,NOV,,cold
2008-11-23 14:00:00-06:00,2008,328,16623,16622,7863,15,y2008d328,y2008d328h015,,NOV,,cold
2008-11-23 15:00:00-06:00,2008,328,16624,16623,7864,16,y2008d328,y2008d328h016,,NOV,,cold
2008-11-23 16:00:00-06:00,2008,328,16625,16624,7865,17,y2008d328,y2008d328h017,,NOV,,cold
2008-11-23 17:00:00-06:00,2008,328,16626,16625,7866,18,y2008d328,y2008d328h018,,NOV,,cold
2008-11-23 18:00:00-06:00,2008,328,16627,16626,7867,19,y2008d328,y2008d328h019,,NOV,,cold
2008-11-23 19:00:00-06:00,2008,328,16628,16627,7868,20,y2008d328,y2008d328h020,,NOV,,cold
2008-11-23 20:00:00-06:00,2008,328,16629,16628,7869,21,y2008d328,y2008d328h021,,NOV,,cold
2008-11-23 21:00:00-06:00,2008,328,16630,16629,7870,22,y2008d328,y2008d328h022,,NOV,,cold
2008-11-23 22:00:00-06:00,2008,328,16631,16630,7871,23,y2008d328,y2008d328h023,,NOV,,cold
2008-11-23 23:00:00-06:00,2008,328,16632,16631,7872,24,y2008d328,y2008d328h024,,NOV,,cold
2008-11-24 00:00:00-06:00,2008,329,16633,16632,7873,1,y2008d329,y2008d329h001,,NOV,,cold
2008-11-24 01:00:00-06:00,2008,329,16634,16633,7874,2,y2008d329,y2008d329h002,,NOV,,cold
2008-11-24 02:00:00-06:00,2008,329,16635,16634,7875,3,y2008d329,y2008d329h003,,NOV,,cold
2008-11-24 03:00:00-06:00,2008,329,16636,16635,7876,4,y2008d329,y2008d329h004,,NOV,,cold
